181,207,139,181,245,240,209,92,133,72,85,140,161,121,0.000339,0.000386,0.000274,0.000364,0.000410,0.000448,0.000383,1.000000,0.995192,1.000000,0.989071,0.980000,0.987654,0.990521,217,251,167,203,277,303,247,0.000170,0.000199,0.000153,0.000184,0.000221,0.000238,0.000191,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.165746,1.187500,1.129496,1.142076,1.092000,1.164609,1.156398,198,222,138,184,234,261,225,1.198895,1.235577,1.201439,1.158470,1.140000,1.275720,1.189573,181,208,139,183,250,243,211,314.5
1,0,0,1,1,3,0,1,0,0,0,0,2,0,0.000001,0.000000,0.000000,0.000001,0.000001,0.000003,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1,0,0,1,1,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1,0,0,1,1,3,0,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1,0,0,1,1,3,0,0.5
7,7,14,8,14,10,16,6,7,13,8,13,7,14,0.000008,0.000008,0.000015,0.000008,0.000014,0.000010,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,7,14,8,14,10,16,0.000003,0.000003,0.000006,0.000003,0.000006,0.000004,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,7,14,8,14,10,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,7,14,8,14,10,16,9.0
0,2,0,1,0,14,0,0,1,0,1,0,9,0,0.000000,0.000002,0.000000,0.000001,0.000000,0.000014,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,2,0,1,0,14,0,0.000000,0.000001,0.000000,0.000001,0.000000,0.000007,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,2,0,1,0,13,0,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,2,0,1,0,14,0,0.0
2,0,0,4,0,3,1,0,0,0,3,0,1,1,0.000007,0.000000,0.000000,0.000015,0.000000,0.000011,0.000003,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,2,0,0,4,0,3,1,0.000003,0.000000,0.000000,0.000007,0.000000,0.000005,0.000002,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,2,0,0,4,0,3,1,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,2,0,0,4,0,3,1,0.5
32,36,46,59,59,39,57,2,4,7,9,5,5,10,0.000052,0.000060,0.000066,0.000080,0.000088,0.000058,0.000093,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,32,36,46,59,59,39,59,0.000029,0.000031,0.000038,0.000046,0.000046,0.000031,0.000049,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.017544,27,32,38,49,53,35,54,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.035088,32,36,46,59,59,39,57,38.0
13,17,41,21,13,13,36,8,14,20,17,8,9,12,0.000035,0.000017,0.000030,0.000023,0.000013,0.000014,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,17,41,21,13,13,36,0.000019,0.000008,0.000019,0.000010,0.000007,0.000007,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,16,28,21,11,13,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,17,41,21,13,13,36,33.0
112,126,107,153,215,133,224,85,89,79,103,112,103,188,0.000126,0.000130,0.000121,0.000161,0.000202,0.000145,0.000248,1.000000,1.000000,1.000000,0.993506,0.995370,1.000000,0.995556,125,167,122,168,226,165,253,0.000055,0.000075,0.000056,0.000074,0.000097,0.000071,0.000109,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.089286,1.166667,1.074766,1.084416,1.041667,1.120301,1.093333,119,118,110,159,202,144,241,1.116071,1.325397,1.140187,1.103896,1.050926,1.240602,1.128889,112,126,107,154,216,133,225,190.0
0,3,5,11,25,27,33,0,3,4,11,17,22,21,0.000000,0.000003,0.000006,0.000014,0.000024,0.000029,0.000029,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,3,5,11,25,27,33,0.000000,0.000002,0.000003,0.000007,0.000013,0.000014,0.000016,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,3,5,11,21,26,27,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,3,5,11,25,27,33,20.5
3,1,3,1,1,0,6,3,1,3,1,1,0,6,0.000003,0.000001,0.000003,0.000001,0.000001,0.000000,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,3,1,3,1,1,0,6,0.000001,0.000000,0.000001,0.000000,0.000001,0.000000,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,3,1,3,1,1,0,6,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,3,1,3,1,1,0,6,1.0
101,85,100,126,140,168,117,82,79,83,112,106,143,100,0.000109,0.000087,0.000100,0.000123,0.000132,0.000169,0.000132,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,101,85,100,126,140,168,117,0.000047,0.000037,0.000044,0.000054,0.000060,0.000074,0.000053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,99,84,98,120,126,157,116,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,101,85,100,126,140,168,117,99.5
1,0,2,1,2,3,1,0,0,2,2,3,2,3,0.000002,0.000000,0.000004,0.000003,0.000005,0.000005,0.000005,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,4,2,3,4,7,0.000001,0.000000,0.000003,0.000002,0.000002,0.000003,0.000006,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2.000000,2.000000,1.500000,1.333333,3.000000,1,0,2,2,3,3,3,1.000000,0.000000,2.000000,2.000000,1.500000,1.333333,7.000000,1,0,2,1,2,3,1,3.0
3,3,4,2,4,3,26,3,2,7,2,6,2,20,0.000009,0.000003,0.000013,0.000005,0.000012,0.000006,0.000041,0.750000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,5,10,7,9,4,31,0.000006,0.000004,0.000007,0.000005,0.000007,0.000004,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.000000,2.000000,1.500000,1.750000,1.000000,1.115385,5,2,8,3,7,3,21,2.250000,1.666667,2.500000,3.500000,2.250000,1.333333,1.192308,4,3,4,2,4,3,26,10.0
11,9,10,16,25,12,9,5,6,8,9,22,3,8,0.000020,0.000015,0.000018,0.000025,0.000043,0.000019,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,9,11,16,26,12,11,0.000010,0.000007,0.000009,0.000012,0.000021,0.000010,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.000000,1.040000,1.000000,1.222222,11,9,11,15,26,11,10,1.000000,1.000000,1.100000,1.000000,1.040000,1.000000,1.222222,11,9,10,16,25,12,9,12.0
11,21,30,28,37,42,21,10,19,30,25,37,54,24,0.000012,0.000024,0.000037,0.000028,0.000039,0.000054,0.000024,0.916667,1.000000,1.000000,1.000000,1.000000,0.954545,1.000000,12,23,32,29,43,59,25,0.000005,0.000011,0.000017,0.000012,0.000018,0.000025,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.416667,1.095238,1.066667,1.035714,1.135135,1.386364,1.190476,12,22,30,28,41,57,25,1.500000,1.095238,1.066667,1.035714,1.162162,1.454545,1.190476,12,21,30,28,37,44,21,18.5
43,92,93,77,91,71,120,23,52,56,34,61,40,74,0.000078,0.000149,0.000120,0.000122,0.000160,0.000127,0.000199,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,46,95,93,81,100,79,124,0.000040,0.000077,0.000074,0.000064,0.000079,0.000064,0.000114,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.069767,1.021739,1.000000,1.038961,1.065934,1.056338,1.016667,42,85,70,71,92,72,101,1.069767,1.032609,1.000000,1.051948,1.098901,1.112676,1.033333,43,92,93,77,91,71,120,96.5
12,24,9,16,28,30,15,12,18,6,15,28,26,15,0.000015,0.000028,0.000028,0.000050,0.000094,0.000091,0.000054,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,24,9,16,28,30,15,0.000007,0.000014,0.000015,0.000024,0.000043,0.000047,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,23,8,16,28,27,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,24,9,16,28,30,15,20.0
12,14,23,21,10,36,17,12,12,22,11,9,28,13,0.000013,0.000015,0.000024,0.000019,0.000010,0.000037,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,14,23,21,10,36,17,0.000006,0.000006,0.000010,0.000009,0.000004,0.000016,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,14,23,18,10,34,16,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,14,23,21,10,36,17,22.5
27,38,86,67,95,56,33,21,35,67,49,72,31,24,0.000095,0.000116,0.000244,0.000198,0.000247,0.000146,0.000102,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,27,38,86,67,95,56,33,0.000044,0.000058,0.000126,0.000097,0.000136,0.000093,0.000052,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,27,36,79,63,82,41,30,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,27,38,86,67,95,56,33,43.0
98,85,44,39,94,113,90,39,36,17,19,30,36,22,0.000096,0.000080,0.000042,0.000045,0.000085,0.000094,0.000079,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,98,85,44,39,94,113,90,0.000047,0.000041,0.000022,0.000020,0.000046,0.000053,0.000042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,91,74,37,39,78,90,75,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,98,85,44,39,94,113,90,92.5
28,39,24,19,26,47,50,22,28,16,11,23,24,28,0.000098,0.000138,0.000080,0.000058,0.000092,0.000106,0.000124,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,28,39,24,19,26,47,50,0.000046,0.000064,0.000040,0.000029,0.000043,0.000072,0.000073,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,28,38,21,17,26,33,40,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,28,39,24,19,26,47,50,26.5
3042,3046,3740,4702,4646,4191,4168,1532,1630,2293,2638,2166,1857,1506,0.002625,0.002649,0.003315,0.004097,0.003657,0.003616,0.003244,0.997050,0.997380,0.997333,0.997666,0.996141,0.997145,0.998802,3245,3419,4123,5217,4907,4543,4387,0.001398,0.001432,0.001725,0.002177,0.002058,0.002046,0.001924,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.041953,1.092010,1.086667,1.115425,1.097341,1.078753,1.056075,2655,2776,3475,4230,3684,3394,3092,1.067519,1.124754,1.117333,1.141948,1.117710,1.095646,1.078601,3051,3054,3750,4713,4664,4203,4173,3811.5
44,31,34,28,47,47,36,40,26,28,24,37,42,32,0.000055,0.000039,0.000040,0.000033,0.000050,0.000053,0.000039,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,44,31,34,28,47,47,36,0.000024,0.000018,0.000019,0.000015,0.000024,0.000024,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,44,30,32,28,44,47,35,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,44,31,34,28,47,47,36,31.0
449,474,486,531,488,1940,530,252,338,303,333,316,1753,317,0.000404,0.000449,0.000447,0.000484,0.000465,0.001992,0.000498,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,449,474,486,531,488,1940,530,0.000215,0.000222,0.000226,0.000249,0.000232,0.000974,0.000266,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,381,432,433,472,444,1826,455,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,449,474,486,531,488,1940,530,384.0
6,2,2,2,7,6,4,5,1,2,1,6,2,4,0.000010,0.000003,0.000005,0.000004,0.000012,0.000010,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,2,3,2,7,6,4,0.000005,0.000002,0.000002,0.000002,0.000006,0.000005,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,1.000000,1.000000,1.000000,6,2,3,2,7,6,4,1.000000,1.000000,1.500000,1.000000,1.000000,1.000000,1.000000,6,2,2,2,7,6,4,3.0
1000,844,660,639,1351,868,1282,544,410,330,345,925,498,837,0.001410,0.001168,0.000950,0.000891,0.001985,0.001205,0.001962,0.997009,0.996458,0.993976,0.992236,0.997048,0.998849,0.996890,1154,929,692,720,1402,982,1449,0.000910,0.000754,0.000621,0.000624,0.001118,0.000766,0.001117,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.131605,1.068477,1.051205,1.076087,1.038376,1.058688,1.091757,842,678,502,479,1170,731,1196,1.208375,1.157025,1.070783,1.136646,1.056089,1.132336,1.137636,1003,847,664,644,1355,869,1286,1301.5
36,32,48,54,86,49,45,30,29,38,42,75,34,34,0.000133,0.000106,0.000165,0.000174,0.000260,0.000148,0.000132,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,32,48,54,86,49,45,0.000060,0.000049,0.000079,0.000083,0.000126,0.000071,0.000065,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,31,47,54,84,47,44,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,32,48,54,86,49,45,31.0
11,12,9,19,8,30,22,31,16,10,7,6,17,12,0.000040,0.000024,0.000019,0.000019,0.000010,0.000033,0.000025,1.000000,0.923077,0.818182,1.000000,0.888889,0.967742,1.000000,41,26,23,22,11,37,28,0.000017,0.000012,0.000010,0.000009,0.000005,0.000016,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3.454545,3.769231,4.818182,1.105263,1.222222,1.161290,1.181818,38,22,17,19,10,34,25,3.727273,4.000000,5.727273,1.157895,1.333333,1.225806,1.272727,11,13,11,19,9,31,22,12.5
439,406,526,575,566,513,506,259,208,302,334,323,305,269,0.000446,0.000413,0.000503,0.000544,0.000496,0.000487,0.000484,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,439,406,526,575,566,513,506,0.000210,0.000208,0.000264,0.000277,0.000267,0.000240,0.000241,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,410,358,451,510,474,471,459,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,439,406,526,575,566,513,506,477.5
2,0,0,2,4,1,2,1,0,0,2,1,1,1,0.000002,0.000000,0.000000,0.000002,0.000003,0.000001,0.000002,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2,0,0,2,4,1,2,0.000001,0.000000,0.000000,0.000001,0.000002,0.000000,0.000001,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2,0,0,2,3,1,2,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2,0,0,2,4,1,2,1.5
201,331,441,383,342,275,410,121,181,271,254,200,172,224,0.000210,0.000317,0.000412,0.000376,0.000301,0.000260,0.000378,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,201,331,441,383,342,275,410,0.000102,0.000158,0.000207,0.000178,0.000160,0.000130,0.000206,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,188,299,396,364,294,248,347,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,201,331,441,383,342,275,410,282.5
3,3,6,2,4,4,8,3,3,4,2,3,3,6,0.000009,0.000003,0.000006,0.000002,0.000003,0.000004,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,6,2,4,4,8,0.000004,0.000001,0.000003,0.000001,0.000002,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,6,2,3,4,8,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,6,2,4,4,8,6.5
286,364,175,249,227,452,298,186,219,124,126,146,309,230,0.000280,0.000401,0.000220,0.000245,0.000218,0.000441,0.000292,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,286,364,175,249,227,452,298,0.000150,0.000220,0.000114,0.000133,0.000120,0.000221,0.000142,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,257,331,170,216,198,417,283,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,286,364,175,249,227,452,298,302.5
3,1,2,2,1,2,3,3,0,1,3,1,2,4,0.000003,0.000001,0.000001,0.000003,0.000001,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,2,3,1,4,4,0.000001,0.000000,0.000001,0.000001,0.000000,0.000002,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,1.500000,1.333333,3,1,1,3,1,2,4,1.000000,1.000000,1.000000,1.500000,1.000000,2.000000,1.333333,3,1,2,2,1,2,3,2.5
4,4,11,3,4,8,4,3,2,8,1,3,4,1,0.000005,0.000003,0.000011,0.000003,0.000004,0.000008,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,4,11,3,4,8,4,0.000002,0.000002,0.000005,0.000001,0.000002,0.000003,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,11,3,4,8,3,1.250000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,11,3,4,8,4,9.0
0,2,0,2,0,4,1,0,0,0,0,0,2,2,0.000000,0.000004,0.000000,0.000003,0.000000,0.000006,0.000003,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,2,0,2,0,4,5,0.000000,0.000002,0.000000,0.000002,0.000000,0.000003,0.000004,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,2.000000,0,2,0,2,0,4,2,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,5.000000,0,2,0,2,0,4,1,0.5
21,40,87,238,70,46,26,16,28,83,213,65,40,25,0.000023,0.000040,0.000095,0.000248,0.000079,0.000052,0.000031,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,40,87,238,70,46,26,0.000011,0.000020,0.000043,0.000119,0.000035,0.000023,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,35,84,218,69,44,25,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,40,87,238,70,46,26,18.0
1,2,8,2,3,16,1,2,1,6,0,0,1,0,0.000007,0.000005,0.000018,0.000004,0.000003,0.000029,0.000002,0.500000,1.000000,0.888889,1.000000,1.000000,1.000000,1.000000,5,4,12,2,3,22,1,0.000004,0.000003,0.000010,0.000002,0.000002,0.000017,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3.000000,1.500000,1.444444,1.000000,1.000000,1.125000,1.000000,4,3,10,2,2,17,1,3.500000,2.000000,1.888889,1.000000,1.000000,1.375000,1.000000,2,2,9,2,3,16,1,3.5
74,46,64,53,82,72,84,42,26,44,31,44,37,44,0.000076,0.000047,0.000062,0.000051,0.000078,0.000067,0.000079,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,74,46,64,53,82,72,84,0.000035,0.000024,0.000032,0.000026,0.000039,0.000034,0.000040,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,70,41,56,48,75,65,75,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,74,46,64,53,82,72,84,63.5
0,1,0,0,2,0,1,0,1,0,0,2,0,1,0.000000,0.000002,0.000000,0.000000,0.000003,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,2,0,1,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,2,0,1,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,2,0,1,0.5
20,27,25,25,35,122,39,7,12,13,13,22,66,28,0.000019,0.000024,0.000019,0.000024,0.000035,0.000106,0.000040,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,27,25,25,35,122,39,0.000010,0.000013,0.000012,0.000011,0.000016,0.000055,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,22,18,23,34,102,36,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,27,25,25,35,122,39,48.0
4,6,7,6,6,11,9,4,5,5,5,4,9,8,0.000004,0.000006,0.000006,0.000006,0.000006,0.000012,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,6,7,6,6,12,9,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,1.000000,1.000000,1.000000,1.090909,1.000000,4,6,6,6,5,11,8,1.500000,1.000000,1.000000,1.000000,1.000000,1.090909,1.000000,4,6,7,6,6,11,9,9.5
9,18,15,20,17,22,29,8,13,8,12,8,13,23,0.000029,0.000056,0.000047,0.000051,0.000046,0.000075,0.000092,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,18,15,20,17,22,29,0.000014,0.000026,0.000022,0.000029,0.000028,0.000035,0.000042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,18,15,17,13,22,29,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,18,15,20,17,22,29,22.0
52,98,224,334,158,236,131,23,56,89,196,39,93,29,0.000152,0.000322,0.000544,0.000844,0.000281,0.000491,0.000214,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,52,98,224,334,158,236,131,0.000083,0.000198,0.000393,0.000560,0.000260,0.000385,0.000215,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,42,75,145,235,80,141,59,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,52,98,224,334,158,236,131,91.5
0,2,0,0,3,1,2,0,2,0,0,3,1,2,0.000000,0.000002,0.000000,0.000000,0.000004,0.000001,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,2,0,0,3,1,2,0.000000,0.000001,0.000000,0.000000,0.000002,0.000001,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,2,0,0,3,1,2,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,2,0,0,3,1,2,1.0
