701,506,435,571,503,563,1464,513,336,304,383,395,349,637,0.000709,0.000522,0.000485,0.000613,0.000627,0.000621,0.001147,0.997155,0.990215,0.990888,0.994774,0.994071,0.991197,0.996596,773,563,514,641,629,646,1576,0.000333,0.000241,0.000221,0.000273,0.000282,0.000291,0.000675,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.119488,1.148728,1.330296,1.275261,1.241107,1.228873,1.115044,710,519,471,589,574,569,1136,1.146515,1.187867,1.364465,1.310104,1.270751,1.288732,1.147039,703,511,439,574,506,568,1469,729.0
2,18,12,16,15,13,7,1,11,4,6,9,7,1,0.000002,0.000018,0.000010,0.000015,0.000014,0.000013,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,18,12,16,15,13,7,0.000001,0.000008,0.000005,0.000007,0.000006,0.000005,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,18,10,16,14,13,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,18,12,16,15,13,7,15.5
3,0,0,3,1,3,0,2,0,0,2,1,2,0,0.000003,0.000000,0.000000,0.000002,0.000001,0.000003,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,3,0,0,3,1,3,0,0.000001,0.000000,0.000000,0.000001,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,3,0,0,2,1,3,0,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,3,0,0,3,1,3,0,0.5
25,31,25,17,19,15,52,10,13,11,7,12,10,41,0.000022,0.000023,0.000023,0.000015,0.000018,0.000015,0.000051,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,31,25,17,19,15,52,0.000012,0.000016,0.000013,0.000008,0.000009,0.000007,0.000025,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,20,21,14,17,15,48,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,31,25,17,19,15,52,11.0
16,13,17,64,22,23,5,17,11,8,47,28,16,3,0.000042,0.000021,0.000028,0.000109,0.000068,0.000046,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,0.958333,1.000000,32,13,17,71,42,27,6,0.000026,0.000010,0.000013,0.000056,0.000034,0.000024,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.625000,1.000000,1.000000,1.093750,1.863636,1.833333,1.200000,25,13,17,65,40,25,6,2.000000,1.000000,1.000000,1.109375,1.909091,1.875000,1.200000,16,13,17,64,22,24,5,12.5
34,26,260,70,34,51,0,18,17,208,58,18,31,0,0.000051,0.000047,0.000398,0.000123,0.000051,0.000069,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,41,27,260,74,35,51,0,0.000033,0.000022,0.000219,0.000060,0.000027,0.000039,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.029412,1.038462,1.000000,1.042857,1.029412,1.000000,0.000000,30,27,223,70,31,43,0,1.205882,1.038462,1.000000,1.057143,1.029412,1.000000,0.000000,34,26,260,70,34,51,0,40.0
98,157,85,186,156,127,170,30,85,47,77,46,50,67,0.000254,0.000402,0.000245,0.000406,0.000364,0.000326,0.000345,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,98,157,85,186,156,127,170,0.000151,0.000230,0.000123,0.000267,0.000258,0.000200,0.000245,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,79,130,78,135,102,96,109,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,98,157,85,186,156,127,170,129.5
4,4,4,6,2,7,15,4,4,4,5,1,6,12,0.000004,0.000004,0.000005,0.000007,0.000002,0.000006,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,6,2,7,15,0.000002,0.000002,0.000002,0.000003,0.000001,0.000003,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,6,2,6,14,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,6,2,7,15,5.0
42,49,152,32,19,38,61,12,23,36,20,11,15,18,0.000062,0.000088,0.000253,0.000063,0.000034,0.000057,0.000093,0.976744,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,46,53,156,35,24,38,68,0.000038,0.000043,0.000132,0.000032,0.000021,0.000031,0.000053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.046512,1.081633,1.013158,1.062500,1.052632,1.000000,1.032787,36,51,142,33,18,33,57,1.093023,1.081633,1.026316,1.093750,1.263158,1.000000,1.114754,43,49,152,32,19,38,61,59.5
28,0,33,55,32,46,28,14,0,18,28,22,33,15,0.000048,0.000000,0.000046,0.000086,0.000059,0.000076,0.000042,1.000000,0.000000,0.970588,0.964912,0.969697,0.978723,0.965517,53,0,40,76,38,65,39,0.000040,0.000000,0.000030,0.000059,0.000032,0.000053,0.000030,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.392857,0.000000,1.088235,1.245614,1.121212,1.148936,1.206897,30,0,29,53,33,43,26,1.892857,0.000000,1.205882,1.385965,1.181818,1.404255,1.586207,28,0,34,57,33,47,29,25.0
8,4,17,8,8,13,3,7,4,14,6,5,12,3,0.000009,0.000004,0.000017,0.000007,0.000007,0.000014,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,4,17,8,8,13,3,0.000004,0.000002,0.000008,0.000004,0.000004,0.000006,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,4,16,7,7,13,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,4,17,8,8,13,3,10.5
4,6,7,9,6,10,10,4,6,7,7,5,8,6,0.000005,0.000007,0.000008,0.000009,0.000006,0.000009,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,6,7,9,6,10,10,0.000002,0.000003,0.000004,0.000005,0.000003,0.000005,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,6,7,8,5,8,8,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,6,7,9,6,10,10,3.0
3,2,7,4,2,4,2,2,2,5,3,1,4,1,0.000005,0.000003,0.000013,0.000007,0.000004,0.000008,0.000003,1.000000,1.000000,0.875000,1.000000,1.000000,1.000000,1.000000,3,2,8,4,2,4,2,0.000002,0.000001,0.000006,0.000003,0.000002,0.000004,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,8,4,2,4,2,1.000000,1.000000,1.500000,1.000000,1.000000,1.000000,1.000000,3,2,8,4,2,4,2,8.0
4,3,7,2,0,5,13,1,2,5,2,0,2,5,0.000004,0.000003,0.000008,0.000002,0.000000,0.000004,0.000013,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4,3,7,2,0,5,13,0.000002,0.000001,0.000003,0.000001,0.000000,0.000002,0.000006,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4,3,7,2,0,4,12,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4,3,7,2,0,5,13,3.0
190,180,171,214,197,249,248,105,100,129,129,119,136,913,0.000306,0.000318,0.000370,0.000356,0.000328,0.000383,0.001773,0.994764,0.989011,1.000000,0.990741,0.994950,0.996000,1.000000,193,200,216,241,224,267,1071,0.000153,0.000184,0.000196,0.000192,0.000176,0.000207,0.000866,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.015707,1.054945,1.222222,1.208333,1.065657,1.044000,4.250000,176,160,187,203,191,225,1028,1.031414,1.109890,1.263158,1.259259,1.136364,1.072000,4.318548,191,182,171,216,198,250,248,351.5
2,5,5,2,8,2,27,0,4,5,3,9,2,26,0.000004,0.000007,0.000008,0.000005,0.000017,0.000003,0.000049,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,5,5,3,10,2,28,0.000002,0.000004,0.000004,0.000002,0.000008,0.000002,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.250000,1.000000,1.037037,2,4,5,3,10,2,28,1.000000,1.000000,1.000000,1.500000,1.250000,1.000000,1.037037,2,5,5,2,8,2,27,7.0
7,8,13,17,16,29,20,7,7,12,15,13,26,14,0.000008,0.000008,0.000013,0.000016,0.000015,0.000029,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,8,13,17,16,29,20,0.000004,0.000004,0.000006,0.000008,0.000008,0.000014,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,8,13,16,14,27,19,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,8,13,17,16,29,20,26.0
25,41,64,37,50,101,77,15,28,45,20,27,62,36,0.000048,0.000082,0.000124,0.000063,0.000095,0.000175,0.000121,0.961538,0.976190,1.000000,1.000000,1.000000,0.990196,1.000000,28,56,163,43,66,114,82,0.000023,0.000045,0.000123,0.000037,0.000057,0.000088,0.000065,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.115385,1.190476,1.296875,1.081081,1.160000,1.117647,1.038961,27,47,77,35,52,108,72,1.115385,1.357143,2.546875,1.162162,1.320000,1.137255,1.064935,26,42,64,37,50,102,77,21.5
6,10,7,3,6,19,11,3,6,7,2,5,12,10,0.000012,0.000016,0.000013,0.000005,0.000010,0.000028,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,11,7,3,6,20,11,0.000005,0.000009,0.000006,0.000002,0.000005,0.000015,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.100000,1.000000,1.000000,1.000000,1.052632,1.000000,7,9,7,3,6,17,11,1.166667,1.100000,1.000000,1.000000,1.000000,1.052632,1.000000,6,10,7,3,6,19,11,8.0
3,2,1,2,1,4,5,2,2,1,2,1,4,5,0.000004,0.000002,0.000001,0.000003,0.000001,0.000004,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,1,2,1,4,5,0.000002,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,1,2,1,4,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,1,2,1,4,5,1.0
3,2,2,3,10,8,0,3,2,1,1,4,3,0,0.000005,0.000003,0.000003,0.000005,0.000016,0.000016,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,3,2,2,3,10,11,0,0.000002,0.000002,0.000002,0.000002,0.000008,0.000009,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.375000,0.000000,3,2,2,3,9,9,0,1.000000,1.000000,1.000000,1.000000,1.000000,1.375000,0.000000,3,2,2,3,10,8,0,3.0
8,7,14,19,29,9,24,8,7,12,16,27,8,20,0.000009,0.000008,0.000015,0.000020,0.000030,0.000009,0.000025,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,7,14,19,29,9,24,0.000004,0.000004,0.000007,0.000009,0.000013,0.000004,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,7,14,19,29,9,24,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,7,14,19,29,9,24,17.0
1,0,0,0,0,2,0,0,0,0,0,0,2,0,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1,0,0,0,0,2,0,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1,0,0,0,0,2,0,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1,0,0,0,0,2,0,0.0
48,67,66,103,83,124,107,30,44,45,68,50,72,58,0.000131,0.000188,0.000191,0.000307,0.000318,0.000386,0.000309,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,48,67,66,103,83,124,107,0.000071,0.000103,0.000103,0.000164,0.000168,0.000217,0.000179,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,42,56,57,85,74,103,86,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,48,67,66,103,83,124,107,100.5
20,10,27,22,22,33,25,19,9,24,18,18,22,21,0.000024,0.000012,0.000034,0.000025,0.000026,0.000034,0.000027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,10,27,22,22,33,25,0.000010,0.000006,0.000016,0.000012,0.000012,0.000017,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,10,26,20,22,30,24,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,10,27,22,22,33,25,18.0
584,526,477,330,299,755,1015,427,374,339,192,196,416,550,0.000949,0.000902,0.000855,0.000576,0.000537,0.001323,0.001688,1.000000,0.996212,0.997908,0.996979,0.993355,1.000000,0.998033,610,575,518,349,323,786,1055,0.000479,0.000460,0.000425,0.000306,0.000278,0.000647,0.000844,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.044520,1.083333,1.077406,1.045317,1.066445,1.038411,1.042281,569,536,494,310,291,757,992,1.044520,1.092803,1.087866,1.057402,1.079734,1.041060,1.045231,584,528,478,331,301,755,1017,628.0
9,12,18,10,1540,175,16,7,10,12,8,1382,90,10,0.000009,0.000013,0.000017,0.000010,0.001402,0.000149,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,12,18,10,1540,175,16,0.000004,0.000006,0.000008,0.000004,0.000654,0.000075,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,12,17,10,1458,153,14,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,12,18,10,1540,175,16,29.0
3,6,8,4,3,8,10,3,3,5,3,3,7,5,0.000003,0.000005,0.000008,0.000004,0.000003,0.000007,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,6,8,4,3,8,10,0.000001,0.000003,0.000004,0.000002,0.000001,0.000004,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,4,7,4,3,7,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,6,8,4,3,8,10,4.5
671,607,496,736,808,823,778,397,390,354,423,442,439,406,0.001121,0.001167,0.001056,0.001507,0.001226,0.001264,0.001413,1.000000,0.995082,0.986084,0.994595,0.996301,0.997576,0.994885,747,731,545,881,877,888,859,0.000584,0.000654,0.000547,0.000854,0.000684,0.000683,0.000782,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.059613,1.342623,1.105368,1.170270,1.081381,1.036364,1.052430,639,598,483,716,712,751,755,1.113264,1.463934,1.153082,1.266216,1.123305,1.080000,1.121483,671,610,503,740,811,825,782,634.0
70,86,71,88,82,166,658,51,52,39,59,51,98,405,0.000133,0.000153,0.000130,0.000146,0.000155,0.000279,0.001034,0.972222,1.000000,0.986111,1.000000,1.000000,0.988095,0.998483,92,96,74,95,105,184,673,0.000075,0.000086,0.000064,0.000076,0.000082,0.000142,0.000534,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.652778,1.104651,1.083333,1.056818,1.158537,1.119048,1.019727,77,81,70,86,94,170,618,1.833333,1.116279,1.083333,1.079545,1.280488,1.202381,1.022762,72,86,72,88,82,168,659,136.0
13,9,22,5,22,22,29,5,8,7,3,6,16,7,0.000029,0.000028,0.000047,0.000020,0.000041,0.000060,0.000052,0.928571,1.000000,0.758621,0.500000,0.880000,0.758621,0.828571,21,16,68,26,43,65,58,0.000019,0.000014,0.000056,0.000020,0.000034,0.000052,0.000048,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.285714,1.777778,1.758621,2.500000,1.600000,1.724138,1.485714,15,15,27,12,25,36,30,1.714286,1.777778,2.827586,5.000000,2.640000,2.689655,2.028571,14,9,29,10,25,29,35,9.0
4,1,0,1,2,3,3,4,1,0,1,0,3,1,0.000004,0.000001,0.000000,0.000001,0.000002,0.000004,0.000005,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,4,1,0,1,2,3,3,0.000002,0.000000,0.000000,0.000001,0.000001,0.000002,0.000002,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,4,1,0,1,2,3,3,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,4,1,0,1,2,3,3,3.0
136,160,243,299,230,177,152,74,104,115,130,121,101,71,0.000236,0.000276,0.000335,0.000332,0.000317,0.000282,0.000224,0.992701,0.993789,0.995902,0.996667,1.000000,1.000000,1.000000,140,165,252,313,243,181,153,0.000130,0.000135,0.000198,0.000249,0.000190,0.000144,0.000136,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.029197,1.031056,1.040984,1.036667,1.039130,1.016949,1.006579,117,153,194,191,184,162,118,1.029197,1.031056,1.040984,1.070000,1.056522,1.022599,1.006579,137,161,244,300,230,177,152,192.0
2,2,5,10,2,1,0,2,2,2,8,2,1,0,0.000002,0.000002,0.000003,0.000009,0.000002,0.000001,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2,2,5,10,2,1,0,0.000001,0.000001,0.000002,0.000004,0.000001,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2,2,3,10,2,1,0,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2,2,5,10,2,1,0,0.5
151,120,115,189,223,197,172,71,66,62,73,89,101,79,0.000122,0.000130,0.000123,0.000140,0.000172,0.000152,0.000130,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,151,120,115,189,223,197,172,0.000079,0.000072,0.000075,0.000101,0.000117,0.000096,0.000082,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,112,107,95,123,156,144,126,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,151,120,115,189,223,197,172,219.0
20,11,22,23,27,15,23,12,5,8,13,11,9,6,0.000015,0.000008,0.000014,0.000022,0.000021,0.000013,0.000014,1.000000,1.000000,1.000000,1.000000,0.964286,0.937500,1.000000,21,11,22,28,29,16,24,0.000009,0.000005,0.000010,0.000013,0.000013,0.000007,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.050000,1.000000,1.000000,1.217391,1.071429,1.062500,1.000000,15,8,14,20,20,13,14,1.050000,1.000000,1.000000,1.217391,1.071429,1.125000,1.043478,20,11,22,23,28,16,23,17.0
16,14,18,13,25,24,29,14,12,12,9,23,14,22,0.000037,0.000028,0.000026,0.000023,0.000046,0.000043,0.000045,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,14,18,13,27,27,29,0.000018,0.000013,0.000014,0.000010,0.000022,0.000021,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.187500,1.000000,1.000000,1.000000,1.080000,1.041667,1.000000,19,14,16,13,27,25,27,1.250000,1.000000,1.000000,1.000000,1.080000,1.125000,1.000000,16,14,18,13,25,24,29,21.0
14,14,18,11,17,35,11,8,6,6,6,7,23,2,0.000013,0.000015,0.000014,0.000008,0.000017,0.000036,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,14,18,11,17,35,11,0.000007,0.000007,0.000009,0.000005,0.000008,0.000017,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,14,14,8,16,33,8,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,14,18,11,17,35,11,17.0
747,900,1068,957,1172,1131,829,404,452,553,451,608,516,416,0.000821,0.000892,0.001034,0.000910,0.001200,0.001310,0.000834,0.993351,0.992282,0.995340,0.991710,0.993220,0.996476,0.994005,966,1099,1253,1103,1391,1365,1046,0.000418,0.000468,0.000538,0.000479,0.000649,0.000738,0.000450,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.261968,1.229327,1.144455,1.122280,1.158475,1.174449,1.268585,824,918,1069,918,1118,1062,844,1.365692,1.298787,1.191985,1.185492,1.248305,1.270485,1.354916,752,907,1073,965,1180,1135,834,1007.0
6,1,11,2,4,4,10,4,1,6,2,2,1,3,0.000011,0.000002,0.000022,0.000004,0.000007,0.000007,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,11,2,4,4,10,0.000005,0.000001,0.000010,0.000002,0.000003,0.000003,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,11,2,4,4,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,11,2,4,4,10,6.0
39,47,32,13,25,28,99,31,27,17,5,12,20,25,0.000043,0.000050,0.000032,0.000017,0.000025,0.000030,0.000049,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,39,47,32,13,25,28,99,0.000019,0.000024,0.000018,0.000008,0.000014,0.000015,0.000051,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,37,42,26,13,20,26,43,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,39,47,32,13,25,28,99,68.0
0,1,0,0,0,0,2,0,0,0,0,0,0,1,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,2,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,2,1.0
86,126,135,167,154,100,156,48,86,65,90,102,68,86,0.000170,0.000235,0.000254,0.000304,0.000266,0.000179,0.000245,1.000000,0.992126,1.000000,1.000000,1.000000,0.980392,0.993631,94,147,143,179,169,117,170,0.000086,0.000118,0.000129,0.000153,0.000136,0.000091,0.000129,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.081395,1.110236,1.044444,1.053892,1.051948,1.137255,1.063694,91,134,131,164,156,106,151,1.093023,1.165354,1.059259,1.071856,1.097403,1.235294,1.146497,86,127,135,167,154,102,157,368.5
30,79,44,77,93,73,47,24,30,26,40,58,44,31,0.000062,0.000103,0.000088,0.000118,0.000142,0.000136,0.000099,0.967742,1.000000,0.977778,0.974684,1.000000,0.935897,0.959184,49,156,111,212,158,152,91,0.000039,0.000132,0.000089,0.000160,0.000121,0.000117,0.000073,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.290323,1.278481,1.533333,1.569620,1.225806,1.448718,1.428571,37,57,50,73,88,84,58,1.612903,1.974684,2.555556,3.037975,1.698925,2.256410,1.979592,31,79,45,79,93,78,49,54.0
