2,N,1,260,145,1.0,0,0.5,2.82,0.0,0.3,1,9,9,35
2,N,1,75,236,2.0,0.5,0.5,1.36,0.0,0.3,1,7,23,39
2,N,1,25,232,1.0,0.5,0.5,4.95,0.0,0.3,1,3,22,40
2,N,1,166,42,1.0,0,0.5,3.0,0.0,0.3,1,29,13,27
2,N,1,75,239,2.0,0,0.5,1.76,0.0,0.3,1,23,15,28
2,N,1,256,255,1.0,0.5,0.5,1.06,0.0,0.3,1,5,20,10
2,N,1,52,260,1.0,0,0.5,0.0,0.0,0.3,1,4,17,7
2,N,1,97,188,1.0,0.5,0.5,3.2,0.0,0.3,1,13,22,7
2,N,1,97,255,1.0,0,0.5,2.0,0.0,0.3,1,31,14,36
2,N,1,145,162,2.0,0,0.5,2.36,0.0,0.3,1,16,7,40
2,N,1,74,75,1.0,0,0.5,1.86,0.0,0.3,1,16,7,21
2,N,1,7,179,5.0,0.5,0.5,1.0,0.0,0.3,1,19,22,39
1,N,1,33,49,1.0,0.5,0.5,3.2,0.0,0.3,1,13,4,19
1,N,1,255,226,1.0,0.5,0.5,2.15,0.0,0.3,1,22,21,33
2,N,1,166,263,1.0,0.5,0.5,2.56,0.0,0.3,1,6,21,7
2,N,1,41,152,1.0,0,0.5,2.7,0.0,0.3,1,10,12,25
1,N,1,145,164,1.0,0,0.5,4.05,0.0,0.3,1,17,11,46
2,N,1,42,74,1.0,0.5,0.5,1.0,0.0,0.3,1,2,20,27
2,N,1,37,17,1.0,0.5,0.5,2.16,0.0,0.3,1,11,1,42
2,N,1,181,37,1.0,0.5,0.5,3.5,0.0,0.3,1,17,22,10
2,N,1,49,33,1.0,0.5,0.5,0.2,0.0,0.3,1,5,21,4
2,N,1,66,66,1.0,1,0.5,2.0,0.0,0.3,1,23,16,55
2,N,1,189,61,1.0,1,0.5,2.16,0.0,0.3,1,8,19,10
2,N,1,97,65,2.0,1,0.5,0.0,0.0,0.3,1,30,18,53
1,N,1,33,189,1.0,1,0.5,1.0,0.0,0.3,1,27,19,10
1,N,1,89,225,1.0,1,0.5,0.0,0.0,0.3,1,12,17,43
2,N,1,74,234,1.0,0,0.5,1.11,0.0,0.3,1,7,10,8
2,N,1,40,49,1.0,0.5,0.5,2.16,0.0,0.3,1,25,0,29
2,N,1,95,196,1.0,0,0.5,1.96,0.0,0.3,1,12,13,12
2,N,1,75,179,1.0,0,0.5,0.0,5.54,0.3,1,29,11,4
2,N,1,42,141,1.0,1,0.5,3.46,0.0,0.3,1,29,16,53
2,N,1,244,247,2.0,0.5,0.5,0.08,0.0,0.3,1,26,4,45
2,N,1,25,33,1.0,0.5,0.5,1.7,0.0,0.3,1,9,21,8
2,N,1,183,208,2.0,0,0.5,2.26,0.0,0.3,1,19,13,5
2,N,1,82,129,1.0,0,0.5,1.74,0.0,0.3,1,2,9,41
2,N,1,116,13,1.0,0.5,0.5,9.45,0.0,0.3,1,17,23,41
2,N,1,226,125,1.0,0.5,0.5,4.46,0.0,0.3,1,31,20,27
2,N,1,97,65,1.0,0,0.5,2.06,0.0,0.3,1,7,8,11
1,N,1,83,157,1.0,0.5,0.5,2.22,0.0,0.3,1,28,0,41
2,N,1,43,238,1.0,0,0.5,1.36,0.0,0.3,1,30,14,29
2,N,1,66,33,1.0,1,0.5,2.2,0.0,0.3,1,15,17,31
1,N,1,255,97,1.0,0,0.5,0.0,0.0,0.3,1,3,17,7
2,N,1,255,36,1.0,0.5,0.5,2.86,0.0,0.3,1,6,20,13
2,N,1,255,7,1.0,0.5,0.5,4.58,0.0,0.3,1,1,23,0
2,N,1,112,80,1.0,0.5,0.5,2.0,0.0,0.3,1,11,23,44
2,N,1,25,231,1.0,0,0.5,2.14,0.0,0.3,1,9,6,55
2,N,1,17,49,2.0,0.5,0.5,0.0,0.0,0.3,1,20,23,5
2,N,1,7,202,1.0,0.5,0.5,2.06,0.0,0.3,1,6,22,28
2,N,1,52,33,1.0,0,0.5,1.26,0.0,0.3,1,2,7,52
2,N,1,112,80,2.0,0.5,0.5,2.26,0.0,0.3,1,18,22,25
2,N,1,43,163,2.0,1,0.5,2.5,0.0,0.3,1,1,17,32
1,N,1,152,43,1.0,0,0.5,3.65,0.0,0.3,1,7,15,42
2,N,1,74,151,1.0,1,0.5,4.14,0.0,0.3,1,20,18,49
2,N,1,25,61,1.0,0.5,0.5,3.39,0.0,0.3,1,22,3,27
2,N,1,235,74,1.0,0.5,0.5,2.96,0.0,0.3,1,25,3,15
2,N,1,69,74,3.0,0,0.5,1.0,0.0,0.3,1,13,10,45
2,N,1,242,242,1.0,0.5,0.5,0.2,0.0,0.3,1,24,1,9
2,N,1,33,52,1.0,0.5,0.5,1.16,0.0,0.3,1,9,20,42
2,N,1,255,112,1.0,0,0.5,1.26,0.0,0.3,1,20,12,49
2,N,1,40,195,1.0,0.5,0.5,1.46,0.0,0.3,1,9,22,0
2,N,1,82,157,2.0,0,0.5,1.56,0.0,0.3,1,18,18,15
1,N,1,74,42,1.0,1,0.5,1.75,0.0,0.3,1,29,17,43
1,N,1,166,50,1.0,0,0.5,3.25,0.0,0.3,1,8,8,33
2,N,1,255,255,1.0,0,0.5,0.0,0.0,0.3,1,12,9,47
1,N,1,74,166,1.0,1,0.5,2.3,0.0,0.3,1,26,21,15
2,N,1,74,74,1.0,0.5,0.5,1.36,0.0,0.3,1,13,22,51
1,N,1,217,34,1.0,0,0.5,2.25,0.0,0.3,1,6,15,41
2,N,1,181,7,1.0,0.5,0.5,9.69,0.0,0.3,1,25,23,20
2,N,1,74,42,1.0,0.5,0.5,1.86,0.0,0.3,1,28,20,47
2,N,1,116,74,1.0,0,0.5,3.82,0.0,0.3,1,10,10,46
2,N,1,61,225,1.0,1,0.5,0.0,0.0,0.3,1,6,18,30
2,N,1,129,260,1.0,0,0.5,1.06,0.0,0.3,1,3,10,38
1,N,1,255,80,1.0,0,0.5,1.45,0.0,0.3,1,8,13,2
2,N,5,92,92,1.0,0,0.5,1.76,0.0,0.3,1,1,13,44
1,N,1,74,244,1.0,0,0.5,3.25,0.0,0.3,1,20,8,36
2,N,1,181,181,1.0,0.5,0.5,1.36,0.0,0.3,1,2,20,24
2,N,1,243,50,1.0,0,0.5,0.0,0.0,0.3,1,23,6,24
1,N,1,42,41,1.0,0.5,0.5,1.0,0.0,0.3,1,30,23,28
1,N,1,145,255,1.0,0,0.5,2.45,0.0,0.3,1,19,15,26
2,N,1,61,36,1.0,0,0.5,2.99,0.0,0.3,1,8,8,24
2,N,1,260,7,1.0,0.5,0.5,2.16,0.0,0.3,1,25,20,30
2,N,1,41,239,1.0,0,0.5,1.0,0.0,0.3,1,1,8,8
2,N,1,146,7,1.0,0.5,0.5,1.36,0.0,0.3,1,10,20,51
2,N,1,228,228,1.0,0,0.5,1.44,0.0,0.3,1,12,14,53
2,N,1,74,65,1.0,0,0.5,5.0,0.0,0.3,1,18,19,57
2,N,1,166,42,6.0,0.5,0.5,2.06,0.0,0.3,1,2,21,26
2,N,1,80,17,1.0,0.5,0.5,2.94,0.0,0.3,1,11,2,41
2,N,1,256,107,1.0,0.5,0.5,2.0,0.0,0.3,1,3,23,39
2,N,1,82,82,2.0,0.5,0.5,1.5,0.0,0.3,1,8,22,47
1,N,1,264,216,1.0,0.5,0.5,0.0,0.0,0.3,1,10,0,28
2,N,1,65,43,1.0,0,0.5,7.26,0.0,0.3,1,15,10,37
2,N,1,97,97,1.0,0,0.5,0.93,0.0,0.3,1,9,7,55
2,N,1,181,112,1.0,0.5,0.5,2.0,0.0,0.3,1,4,3,13
2,N,1,74,74,2.0,0,0.5,1.26,0.0,0.3,1,3,18,16
2,N,1,189,166,1.0,0.5,0.5,11.08,0.0,0.3,1,4,0,6
2,N,1,236,237,1.0,1,0.5,1.95,0.0,0.3,1,21,17,41
2,N,1,74,141,1.0,0.5,0.5,2.5,0.0,0.3,1,18,20,9
2,N,1,52,234,1.0,0,0.5,3.66,0.0,0.3,1,5,6,34
1,N,1,244,234,1.0,0.5,0.5,6.0,0.0,0.3,1,7,5,17
2,N,1,196,181,1.0,1,0.5,10.32,0.0,0.3,1,15,16,11
2,N,1,145,145,1.0,0,0.5,1.44,0.0,0.3,1,19,9,48
2,N,1,92,53,1.0,0.5,0.5,4.0,0.0,0.3,1,16,20,48
2,N,1,80,36,1.0,0.5,0.5,3.08,0.0,0.3,1,24,1,47
2,N,1,260,129,1.0,1,0.5,1.0,0.0,0.3,1,30,16,46
1,N,1,236,166,1.0,0.5,0.5,2.05,0.0,0.3,1,31,20,24
2,N,1,166,166,2.0,1,0.5,1.95,0.0,0.3,1,20,19,48
2,N,1,95,102,1.0,0.5,0.5,3.54,0.0,0.3,1,29,23,17
2,N,1,196,56,5.0,0.5,0.5,1.76,0.0,0.3,1,21,21,57
2,N,1,7,7,1.0,0,0.5,1.46,0.0,0.3,1,1,6,2
2,N,1,255,223,1.0,1,0.5,5.96,0.0,0.3,1,30,19,30
2,N,1,74,168,1.0,0,0.5,0.0,0.0,0.3,1,4,11,37
2,N,1,33,195,1.0,1,0.5,2.76,0.0,0.3,1,5,19,44
2,N,1,41,41,1.0,0.5,0.5,1.44,0.0,0.3,1,11,0,19
1,N,1,49,66,1.0,1,0.5,1.0,0.0,0.3,1,10,19,26
1,N,1,41,247,1.0,0,0.5,0.0,0.0,0.3,1,3,16,6
2,N,1,43,237,1.0,0,0.5,3.08,0.0,0.3,1,3,18,32
2,N,1,97,49,1.0,0,0.5,1.0,0.0,0.3,1,5,14,1
2,N,1,152,41,1.0,1,0.5,2.06,0.0,0.3,1,16,19,19
1,N,1,116,42,1.0,0.5,0.5,1.5,0.0,0.3,1,21,21,20
2,N,1,66,36,3.0,0,0.5,1.0,0.0,0.3,1,11,19,3
2,N,1,166,48,1.0,0,0.5,2.2,0.0,0.3,1,14,8,29
2,N,1,244,229,1.0,0,0.5,5.0,0.0,0.3,1,9,8,31
1,N,1,41,236,1.0,0.5,0.5,2.55,0.0,0.3,1,14,22,14
2,N,1,181,181,1.0,0,0.5,1.16,0.0,0.3,1,12,8,14
2,N,1,17,37,1.0,0.5,0.5,1.17,0.0,0.3,1,19,21,26
2,N,1,145,112,1.0,0,0.5,1.46,0.0,0.3,1,17,15,9
1,N,1,129,82,1.0,0,0.5,2.0,0.0,0.3,1,2,15,47
2,N,1,116,138,1.0,0,0.5,12.0,0.0,0.3,1,27,11,11
2,N,1,223,232,1.0,0,0.5,5.36,0.0,0.3,1,17,10,17
2,N,1,255,179,1.0,1,0.5,4.32,0.0,0.3,1,30,19,34
2,N,1,129,7,1.0,0,0.5,1.0,0.0,0.3,1,7,9,43
1,N,1,255,80,1.0,1,0.5,1.0,0.0,0.3,1,1,17,51
2,N,1,263,234,1.0,0,0.5,4.58,0.0,0.3,1,24,17,1
2,N,1,112,80,1.0,0,0.5,1.0,0.0,0.3,1,17,18,9
1,N,1,181,97,1.0,0.5,0.5,0.0,0.0,0.3,1,8,20,34
2,N,1,225,37,1.0,0.5,0.5,2.0,0.0,0.3,1,25,20,25
2,N,1,43,262,1.0,1,0.5,2.7,0.0,0.3,1,5,18,14
2,N,1,97,68,1.0,0,0.5,5.2,0.0,0.3,1,16,9,25
1,N,1,112,229,1.0,0.5,0.5,3.36,0.0,0.3,1,17,0,32
2,N,1,75,162,1.0,0,0.5,5.32,0.0,0.3,1,14,15,24
1,N,1,226,226,1.0,1,0.5,1.15,0.0,0.3,1,5,16,18
2,N,1,7,7,1.0,0.5,0.5,2.08,0.0,0.3,1,17,0,39
2,N,1,61,61,1.0,0,0.5,0.0,0.0,0.3,1,12,9,0
2,N,5,181,138,1.0,0,0,8.75,0.0,0,2,23,7,17
2,N,1,40,228,1.0,0,0.5,2.06,0.0,0.3,1,3,19,4
2,N,1,52,25,1.0,0,0.5,1.36,0.0,0.3,1,17,19,25
2,N,1,17,181,1.0,0.5,0.5,2.45,0.0,0.3,1,31,21,48
2,N,1,66,97,2.0,1,0.5,0.0,0.0,0.3,1,9,19,43
1,N,1,41,239,1.0,1,0.5,1.0,0.0,0.3,1,15,19,32
2,N,1,82,226,1.0,0,0.5,2.36,0.0,0.3,1,10,19,59
2,N,1,42,163,1.0,0,0.5,4.32,0.0,0.3,1,10,9,13
2,N,1,97,17,1.0,0,0.5,1.66,0.0,0.3,1,24,16,58
2,N,1,7,7,1.0,0,0.5,0.0,0.0,0.3,1,5,8,35
2,N,1,36,179,3.0,0,0.5,4.66,0.0,0.3,1,10,8,7
2,N,1,255,112,1.0,0.5,0.5,1.36,0.0,0.3,1,15,21,4
2,N,1,49,61,1.0,0,0.5,0.0,0.0,0.3,1,8,11,17
1,N,1,181,54,2.0,0.5,0.5,1.95,0.0,0.3,1,14,22,54
2,N,1,42,41,1.0,0.5,0.5,0.0,0.0,0.3,1,24,20,45
2,N,1,60,167,1.0,0,0.5,1.0,0.0,0.3,1,16,13,36
2,N,1,256,37,1.0,1,0.5,4.08,0.0,0.3,1,20,19,13
2,N,5,264,169,1.0,0,0,0.0,0.0,0,2,5,8,51
2,N,1,146,7,1.0,1,0.5,0.0,0.0,0.3,1,28,17,7
1,N,1,7,129,1.0,0,0.5,1.75,0.0,0.3,1,10,16,20
2,N,1,181,52,1.0,0.5,0.5,1.86,0.0,0.3,1,22,22,1
2,N,1,74,42,1.0,0,0.5,1.2,0.0,0.3,1,26,12,21
2,N,1,49,97,2.0,0,0.5,0.0,0.0,0.3,1,13,8,57
1,N,1,25,61,2.0,0.5,0.5,3.45,0.0,0.3,1,24,20,34
1,N,1,65,230,2.0,0,0.5,5.55,0.0,0.3,1,12,10,41
1,N,1,74,238,1.0,1,0.5,3.45,0.0,0.3,1,13,16,31
2,N,1,226,7,5.0,0.5,0.5,1.0,0.0,0.3,1,30,22,25
2,N,1,82,192,1.0,0.5,0.5,2.7,0.0,0.3,1,30,21,42
2,N,1,181,25,1.0,0,0.5,2.79,0.0,0.3,1,17,18,24
2,N,1,255,112,1.0,0.5,0.5,1.76,0.0,0.3,1,31,22,34
2,N,1,243,166,1.0,0,0.5,0.0,0.0,0.3,1,22,15,39
1,N,1,264,17,1.0,0,0.5,1.05,0.0,0.3,1,29,9,16
2,N,1,41,254,1.0,0,0.5,5.88,0.0,0.3,1,31,19,41
2,N,1,17,177,1.0,0.5,0.5,2.0,0.0,0.3,1,17,0,20
2,N,1,181,89,1.0,0.5,0.5,3.16,0.0,0.3,1,4,22,33
2,N,1,223,223,1.0,0,0.5,0.0,0.0,0.3,1,8,15,25
2,N,1,74,236,1.0,1,0.5,2.82,0.0,0.3,1,22,16,36
2,N,1,166,42,1.0,1,0.5,1.0,0.0,0.3,1,19,19,33
2,N,1,41,159,1.0,0.5,0.5,0.0,0.0,0.3,1,3,3,9
2,N,1,97,190,1.0,1,0.5,1.66,0.0,0.3,1,29,19,48
2,N,1,41,238,1.0,1,0.5,4.14,0.0,0.3,1,22,16,1
2,N,1,244,42,1.0,0,0.5,1.0,0.0,0.3,1,21,8,41
2,N,1,7,223,1.0,0,0.5,1.46,0.0,0.3,1,17,18,53
2,N,1,82,173,1.0,1,0.5,0.0,0.0,0.3,1,20,18,51
2,N,1,43,262,1.0,1,0.5,2.46,0.0,0.3,1,9,17,3
2,N,1,33,62,1.0,1,0.5,0.0,0.0,0.3,1,1,17,47
2,N,1,97,61,1.0,0.5,0.5,2.66,0.0,0.3,1,21,21,11
2,N,1,41,166,2.0,0.5,0.5,2.04,0.0,0.3,1,17,23,37
2,N,1,159,41,1.0,0,0.5,0.0,0.0,0.3,1,7,14,0
2,N,1,196,82,1.0,0.5,0.5,0.0,0.0,0.3,1,29,20,38
2,N,1,65,209,5.0,0,0.5,2.45,0.0,0.3,1,1,9,47
2,N,1,95,95,1.0,0,0.5,1.0,0.0,0.3,1,7,8,16
2,N,1,41,74,1.0,0.5,0.5,1.26,0.0,0.3,1,10,22,32
2,N,1,89,188,1.0,0.5,0.5,1.16,0.0,0.3,1,10,0,36
2,N,1,25,195,1.0,0.5,0.5,1.86,0.0,0.3,1,3,4,18
2,N,1,25,61,1.0,0.5,0.5,1.0,0.0,0.3,1,4,1,53
2,N,1,106,239,1.0,0.5,0.5,2.0,0.0,0.3,1,4,1,22
2,N,1,42,74,1.0,0,0.5,2.79,0.0,0.3,1,10,14,43
1,N,1,244,41,1.0,0.5,0.5,2.95,0.0,0.3,1,1,20,7
2,N,1,97,225,1.0,0.5,0.5,0.0,0.0,0.3,1,24,22,52
2,N,1,182,78,1.0,1,0.5,1.0,0.0,0.3,1,14,16,40
1,N,1,75,151,1.0,0.5,0.5,0.0,0.0,0.3,1,27,20,1
2,N,1,112,112,1.0,0.5,0.5,2.0,0.0,0.3,1,10,3,15
2,N,1,7,129,1.0,0.5,0.5,2.06,0.0,0.3,1,18,21,27
2,N,1,33,33,1.0,0,0.5,1.0,0.0,0.3,1,26,19,41
2,N,1,75,236,1.0,0,0.5,1.16,0.0,0.3,1,9,10,31
2,N,1,166,42,1.0,1,0.5,3.2,0.0,0.3,1,23,16,9
2,N,5,71,71,1.0,0,0,6.5,0.0,0,2,3,14,5
2,N,1,80,223,2.0,0.5,0.5,5.06,0.0,0.3,1,18,0,3
1,N,1,255,255,1.0,0.5,0.5,1.05,0.0,0.3,1,23,21,24
2,N,1,196,196,1.0,0,0.5,0.76,0.0,0.3,1,26,18,17
2,N,1,25,106,1.0,0,0.5,1.56,0.0,0.3,1,3,17,2
2,N,1,82,130,1.0,0.5,0.5,8.58,0.0,0.3,1,31,20,27
2,N,1,255,112,5.0,0.5,0.5,1.7,0.0,0.3,1,4,21,43
2,N,1,7,7,1.0,0,0.5,0.0,0.0,0.3,1,26,13,57
2,N,1,166,166,1.0,0,0.5,0.96,0.0,0.3,1,16,9,28
2,N,1,7,7,1.0,0.5,0.5,1.7,0.0,0.3,1,31,23,40
2,N,1,40,195,1.0,1,0.5,2.08,0.0,0.3,1,28,17,20
2,N,1,85,179,1.0,0.5,0.5,10.58,0.0,0.3,1,2,23,4
2,N,1,181,112,1.0,0.5,0.5,4.16,0.0,0.3,1,16,23,20
2,N,1,146,7,1.0,1,0.5,1.0,0.0,0.3,1,13,17,40
2,N,5,264,61,1.0,0,0,0.0,0.0,0,2,8,21,13
2,N,1,66,80,5.0,1,0.5,3.76,0.0,0.3,1,1,19,8
2,N,1,75,230,1.0,0,0.5,3.36,0.0,0.3,1,19,8,13
1,N,1,66,255,2.0,0,0.5,3.45,0.0,0.3,1,10,12,34
2,N,1,97,195,1.0,0.5,0.5,2.56,0.0,0.3,1,16,21,16
2,N,1,25,65,1.0,0.5,0.5,1.16,0.0,0.3,1,1,21,50
2,N,1,198,80,1.0,0.5,0.5,2.5,0.0,0.3,1,10,2,50
2,N,1,145,74,1.0,1,0.5,3.0,5.54,0.3,1,30,17,25
1,N,1,225,225,1.0,0,0.5,25.0,0.0,0.3,1,1,9,58
2,N,1,66,49,1.0,0.5,0.5,2.0,0.0,0.3,1,9,21,56
1,N,1,243,244,1.0,0,0.5,3.05,0.0,0.3,1,9,14,41
2,N,1,37,37,1.0,0.5,0.5,2.08,0.0,0.3,1,17,3,42
1,N,1,97,49,1.0,1,0.5,0.0,0.0,0.3,1,7,17,8
2,N,1,75,151,1.0,0,0.5,1.7,0.0,0.3,1,5,8,23
2,N,1,181,181,1.0,0,0.5,0.0,0.0,0.3,1,11,13,17
2,N,1,7,7,1.0,0.5,0.5,1.58,0.0,0.3,1,22,21,33
2,N,1,75,238,1.0,0.5,0.5,1.66,0.0,0.3,1,23,22,43
1,N,1,255,217,1.0,1,0.5,2.85,0.0,0.3,1,13,17,22
2,N,1,49,112,1.0,0,0.5,3.95,0.0,0.3,1,20,6,50
2,N,1,42,243,1.0,1,0.5,3.66,0.0,0.3,1,16,18,0
1,N,1,112,80,1.0,1,0.5,1.45,0.0,0.3,1,29,19,33
2,N,1,7,223,1.0,1,0.5,1.16,0.0,0.3,1,12,19,58
1,N,1,24,74,1.0,0,0.5,1.0,0.0,0.3,1,29,10,34
2,N,1,52,234,1.0,0,0.5,4.0,0.0,0.3,1,2,8,9
2,N,1,42,263,1.0,0.5,0.5,2.86,0.0,0.3,1,16,22,11
2,N,1,17,255,2.0,1,0.5,2.56,0.0,0.3,1,19,18,34
1,N,1,244,166,1.0,0,0.5,2.0,0.0,0.3,1,1,9,58
2,N,1,7,226,5.0,0,0.5,3.08,0.0,0.3,1,23,14,15
2,N,1,145,43,1.0,0,0.5,3.16,0.0,0.3,1,31,14,47
2,N,1,75,262,1.0,1,0.5,2.06,0.0,0.3,1,13,19,9
2,N,1,106,48,1.0,0.5,0.5,6.66,0.0,0.3,1,4,3,33
2,N,1,55,227,1.0,0,0.5,0.08,0.0,0.3,1,18,17,22
2,N,1,95,95,6.0,0,0.5,5.08,0.0,0.3,1,10,12,39
1,N,1,41,181,1.0,0.5,0.5,5.0,0.0,0.3,1,31,0,51
2,N,1,36,249,1.0,0.5,0.5,4.76,0.0,0.3,1,25,4,18
2,N,1,74,263,1.0,0,0.5,1.96,0.0,0.3,1,18,15,26
1,N,1,41,74,1.0,0,0.5,0.0,0.0,0.3,1,8,8,25
2,N,1,52,54,2.0,0.5,0.5,1.89,0.0,0.3,1,21,20,35
1,N,1,97,181,1.0,0.5,0.5,1.95,0.0,0.3,1,6,22,0
1,N,1,42,68,1.0,0.5,0.5,1.7,0.0,0.3,1,19,21,50
2,N,1,95,135,6.0,0,0.5,2.0,0.0,0.3,1,20,10,10
2,N,1,41,41,1.0,0.5,0.5,2.0,0.0,0.3,1,2,20,18
2,N,1,95,102,1.0,0.5,0.5,3.06,0.0,0.3,1,1,20,4
2,N,1,49,225,1.0,1,0.5,2.76,0.0,0.3,1,14,19,7
2,N,1,255,36,1.0,0.5,0.5,3.16,0.0,0.3,1,27,21,53
2,N,1,41,74,1.0,0.5,0.5,0.0,0.0,0.3,1,28,21,20
2,N,1,82,138,1.0,1,0.5,2.44,0.0,0.3,1,23,16,52
2,N,1,95,95,1.0,1,0.5,2.95,0.0,0.3,1,2,16,39
1,N,1,42,42,1.0,0,0.5,1.0,0.0,0.3,1,17,12,18
2,N,1,41,42,1.0,0.5,0.5,1.16,0.0,0.3,1,3,23,57
2,N,1,75,41,1.0,1,0.5,0.83,0.0,0.3,1,29,17,24
2,N,1,49,88,1.0,0,0.5,1.0,0.0,0.3,1,6,10,10
1,N,1,42,74,1.0,0,0.5,1.0,0.0,0.3,1,23,12,3
2,N,1,74,166,1.0,0,0.5,2.49,0.0,0.3,1,26,18,41
2,N,1,65,138,1.0,0,0.5,9.2,0.0,0.3,1,23,13,4
2,N,1,74,166,1.0,0,0.5,1.56,0.0,0.3,1,22,7,23
1,N,1,181,106,1.0,0,0.5,1.0,0.0,0.3,1,1,8,32
2,N,1,255,49,5.0,1,0.5,3.7,0.0,0.3,1,30,17,43
2,N,1,145,226,1.0,0.5,0.5,0.0,0.0,0.3,1,9,2,34
2,N,1,95,237,1.0,0,0.5,0.0,0.0,0.3,1,13,6,32
2,N,1,65,97,1.0,0.5,0.5,0.0,0.0,0.3,1,23,20,43
2,N,1,166,238,1.0,1,0.5,0.0,0.0,0.3,1,28,18,14
2,N,1,7,129,1.0,0.5,0.5,2.45,0.0,0.3,1,15,22,39
1,N,1,260,260,1.0,1,0.5,1.45,0.0,0.3,1,20,17,18
2,N,1,181,17,4.0,0.5,0.5,2.7,0.0,0.3,1,26,21,43
2,N,5,89,188,1.0,0,0,0.0,0.0,0,2,11,19,52
2,N,1,25,54,1.0,0.5,0.5,2.34,0.0,0.3,1,22,21,8
2,N,1,75,158,1.0,0.5,0.5,6.45,0.0,0.3,1,9,21,16
2,N,1,7,7,1.0,1,0.5,1.56,0.0,0.3,1,5,17,29
2,N,1,75,161,1.0,1,0.5,4.46,0.0,0.3,1,5,16,12
2,N,1,41,74,1.0,0,0.5,0.0,0.0,0.3,1,22,9,20
2,N,1,65,17,5.0,0.5,0.5,2.36,0.0,0.3,1,20,0,40
2,N,1,7,83,1.0,0.5,0.5,0.03,0.0,0.3,1,10,21,3
2,N,1,247,213,1.0,0,0.5,1.2,0.0,0.3,1,20,15,29
2,N,1,49,49,1.0,0.5,0.5,1.06,0.0,0.3,1,17,1,11
2,N,1,66,211,6.0,0,0.5,0.0,0.0,0.3,1,10,12,7
2,N,1,41,233,6.0,0,0.5,2.0,0.0,0.3,1,23,7,22
2,N,1,181,49,1.0,0.5,0.5,0.0,0.0,0.3,1,16,22,9
2,N,1,66,49,2.0,0,0.5,2.56,0.0,0.3,1,12,14,42
2,N,1,7,146,2.0,0,0.5,1.26,0.0,0.3,1,23,12,53
2,N,1,166,152,1.0,1,0.5,2.08,0.0,0.3,1,19,19,55
2,N,1,255,68,1.0,0.5,0.5,4.06,0.0,0.3,1,4,6,1
2,N,1,41,74,1.0,0,0.5,1.0,0.0,0.3,1,3,16,51
2,N,1,7,42,1.0,0.5,0.5,0.0,0.0,0.3,1,9,23,13
1,N,1,37,17,2.0,0.5,0.5,0.0,0.0,0.3,1,17,0,54
2,N,1,82,173,2.0,0,0.5,2.0,0.0,0.3,1,18,19,7
1,N,1,97,88,3.0,0,0.5,2.95,0.0,0.3,1,17,11,42
1,N,1,97,97,2.0,1,0.5,1.65,0.0,0.3,1,14,19,26
1,N,1,25,25,1.0,0,0.5,1.05,0.0,0.3,1,20,14,53
2,N,1,52,33,1.0,0.5,0.5,1.0,0.0,0.3,1,1,5,22
2,N,1,82,7,5.0,1,0.5,0.0,0.0,0.3,1,8,17,53
2,N,1,244,239,1.0,0,0.5,3.16,0.0,0.3,1,17,8,41
2,N,1,41,166,1.0,0,0.5,1.82,0.0,0.3,1,16,8,15
1,N,1,256,65,1.0,0.5,0.5,3.25,0.0,0.3,1,3,22,36
2,N,1,80,37,1.0,0.5,0.5,1.96,0.0,0.3,1,26,2,35
2,N,1,250,208,5.0,0.5,0.5,0.0,0.0,0.3,1,9,20,16
2,N,1,97,49,1.0,0.5,0.5,0.87,0.0,0.3,1,17,21,42
2,N,1,95,121,1.0,1,0.5,3.39,0.0,0.3,1,23,18,3
2,N,1,66,36,1.0,1,0.5,4.66,0.0,0.3,1,9,17,4
1,N,1,97,61,1.0,0.5,0.5,2.45,0.0,0.3,1,15,22,44
2,N,1,256,164,1.0,0.5,0.5,5.46,0.0,0.3,1,30,21,9
2,N,1,260,138,1.0,1,0.5,3.76,0.0,0.3,1,20,17,5
2,N,1,65,97,1.0,0,0.5,2.34,0.0,0.3,1,14,15,52
2,N,1,40,40,1.0,1,0.5,1.08,0.0,0.3,1,16,19,18
2,N,1,74,238,1.0,0,0.5,1.54,0.0,0.3,1,16,14,26
2,N,1,74,75,1.0,0,0.5,1.56,0.0,0.3,1,5,8,54
2,N,1,80,33,1.0,0,0.5,3.25,0.0,0.3,1,12,12,3
2,N,1,181,61,1.0,0.5,0.5,0.0,0.0,0.3,1,18,22,34
1,N,1,41,41,1.0,0,0.5,5.0,0.0,0.3,1,26,12,47
2,N,1,7,237,1.0,0,0.5,4.06,0.0,0.3,1,8,8,47
2,N,1,112,256,1.0,0,0.5,1.26,0.0,0.3,1,18,18,3
2,N,1,255,112,1.0,0.5,0.5,1.16,0.0,0.3,1,27,0,36
2,N,1,223,70,1.0,0.5,0.5,0.0,0.0,0.3,1,8,1,35
2,N,1,41,246,1.0,0.5,0.5,4.36,0.0,0.3,1,4,2,16
2,N,1,7,260,1.0,0,0.5,2.96,0.0,0.3,1,15,15,16
2,N,1,256,61,1.0,0.5,0.5,2.56,0.0,0.3,1,9,1,20
2,N,1,97,72,1.0,1,0.5,0.0,0.0,0.3,1,2,18,6
1,N,1,166,142,1.0,0,0.5,1.2,0.0,0.3,1,10,19,4
2,N,1,35,35,1.0,0,0.5,0.16,0.0,0.3,1,13,11,26
