2,N,1,244,74,1.0,0,0.5,0.0,0.0,0.3,1,25,9,34
2,N,1,244,237,1.0,1,0.5,5.76,0.0,0.3,1,13,16,14
2,N,1,78,185,1.0,0,0.5,2.06,0.0,0.3,1,7,15,25
1,N,1,74,75,1.0,0,0.5,1.0,0.0,0.3,1,13,13,30
2,N,1,181,106,1.0,0.5,0.5,1.46,0.0,0.3,1,10,20,38
1,N,1,181,111,2.0,1,0.5,1.35,0.0,0.3,1,1,16,34
2,N,1,130,28,1.0,0.5,0.5,1.0,0.0,0.3,1,11,20,38
2,N,1,40,54,1.0,0.5,0.5,1.26,0.0,0.3,1,9,20,55
2,N,1,41,166,2.0,1,0.5,1.56,0.0,0.3,1,6,18,25
2,N,1,37,37,1.0,0,0.5,1.16,0.0,0.3,1,31,9,46
2,N,5,61,61,0.0,0,0,0.0,0.0,0,2,18,21,32
2,N,1,49,25,1.0,0.5,0.5,2.0,0.0,0.3,1,16,23,52
2,N,1,52,40,1.0,0,0.5,1.26,0.0,0.3,1,6,10,20
2,N,1,173,70,1.0,0,0.5,1.7,0.0,0.3,1,5,10,59
2,N,1,82,95,1.0,0,0.5,0.0,0.0,0.3,1,4,16,43
1,N,1,66,107,1.0,0,0.5,2.03,0.0,0.3,1,31,17,20
2,N,1,112,112,1.0,1,0.5,0.96,0.0,0.3,1,9,16,51
2,N,1,41,143,1.0,0,0.5,2.36,0.0,0.3,1,23,15,58
2,N,1,130,35,1.0,0.5,0.5,0.0,0.0,0.3,1,19,23,34
2,N,1,66,256,1.0,1,0.5,2.76,0.0,0.3,1,12,18,43
2,N,1,255,186,1.0,0,0.5,0.0,0.0,0.3,1,22,7,37
2,N,1,75,186,1.0,0,0.5,6.76,0.0,0.3,1,20,15,36
2,N,1,74,166,1.0,0,0.5,2.08,0.0,0.3,1,2,7,9
1,N,1,97,238,1.0,0,0.5,9.65,0.0,0.3,1,13,6,4
2,N,1,41,42,1.0,0,0.5,1.0,0.0,0.3,1,22,9,36
2,N,1,223,7,6.0,1,0.5,1.82,0.0,0.3,1,2,19,24
2,N,1,181,179,2.0,0.5,0.5,6.36,0.0,0.3,1,2,0,2
2,N,1,189,66,1.0,1,0.5,1.58,0.0,0.3,1,22,18,29
2,N,1,61,144,1.0,0,0.5,5.34,0.0,0.3,1,26,11,39
2,N,1,177,71,1.0,0,0.5,3.45,0.0,0.3,1,21,7,46
2,N,1,243,127,1.0,0,0.5,0.0,0.0,0.3,1,2,16,4
2,N,1,255,170,1.0,0.5,0.5,4.46,0.0,0.3,1,10,2,17
2,N,1,256,36,3.0,0.5,0.5,2.66,0.0,0.3,1,17,1,11
2,N,1,112,255,1.0,1,0.5,2.08,0.0,0.3,1,6,19,18
2,N,1,74,262,1.0,1,0.5,3.36,0.0,0.3,1,6,17,41
1,N,1,181,181,1.0,0.5,0.5,1.25,0.0,0.3,1,17,23,51
2,N,1,129,122,5.0,0.5,0.5,8.7,0.0,0.3,1,14,2,12
1,N,1,256,80,1.0,0.5,0.5,1.55,0.0,0.3,1,15,21,35
2,N,1,41,75,1.0,0,0.5,1.2,0.0,0.3,1,13,11,35
2,N,1,112,114,1.0,0.5,0.5,5.08,0.0,0.3,1,31,23,10
2,N,1,36,80,1.0,0.5,0.5,2.26,0.0,0.3,1,11,1,16
1,N,1,97,17,1.0,0,0.5,2.45,0.0,0.3,1,11,18,55
2,N,1,74,75,1.0,0,0.5,2.0,0.0,0.3,1,23,10,0
2,N,1,41,239,1.0,0,0.5,2.66,0.0,0.3,1,1,11,20
1,N,1,181,227,1.0,1,0.5,2.55,0.0,0.3,1,13,16,6
1,N,1,52,181,2.0,1,0.5,1.85,0.0,0.3,1,13,18,31
1,N,1,41,151,2.0,1,0.5,1.0,0.0,0.3,1,8,19,9
2,N,1,166,116,1.0,0,0.5,1.26,0.0,0.3,1,10,18,42
2,N,1,74,247,1.0,0.5,0.5,2.46,0.0,0.3,1,17,1,25
2,N,1,255,106,2.0,0,0.5,3.96,0.0,0.3,1,10,16,54
1,N,1,65,36,1.0,0,0.5,4.35,0.0,0.3,1,30,8,54
2,N,1,41,74,1.0,1,0.5,1.46,0.0,0.3,1,9,18,56
1,N,1,223,223,1.0,0.5,0.5,1.15,0.0,0.3,1,14,21,40
2,N,1,75,82,1.0,0,0.5,6.17,5.54,0.3,1,19,7,56
1,N,1,97,40,1.0,0,0.5,1.95,0.0,0.3,1,5,15,32
2,N,1,66,234,1.0,0,0.5,2.76,0.0,0.3,1,1,6,5
2,N,1,61,17,1.0,0,0.5,0.0,0.0,0.3,1,11,19,19
1,N,1,7,7,1.0,0.5,0.5,1.95,0.0,0.3,1,17,2,19
2,N,1,127,220,1.0,0,0.5,1.86,0.0,0.3,1,24,11,26
2,N,1,74,75,1.0,0,0.5,1.66,0.0,0.3,1,1,10,14
2,N,1,25,201,1.0,0.5,0.5,4.2,8.0,0.3,1,28,0,10
2,N,1,112,255,1.0,1,0.5,1.06,0.0,0.3,1,6,16,31
2,N,1,17,255,5.0,0,0.5,1.23,0.0,0.3,1,2,11,52
2,N,1,20,18,1.0,0.5,0.5,1.06,0.0,0.3,1,7,21,22
2,N,1,255,112,1.0,0.5,0.5,1.26,0.0,0.3,1,29,23,36
1,N,1,97,49,1.0,0.5,0.5,1.85,0.0,0.3,1,20,22,19
2,N,1,43,186,1.0,0,0.5,5.19,0.0,0.3,1,29,7,7
2,N,1,256,40,1.0,0.5,0.5,2.0,0.0,0.3,1,13,22,33
2,N,1,24,236,1.0,0.5,0.5,1.58,0.0,0.3,1,24,1,11
2,N,1,255,52,1.0,0.5,0.5,2.0,0.0,0.3,1,3,3,21
1,N,1,52,89,1.0,0,0.5,0.02,0.0,0.3,1,11,13,25
2,N,1,43,263,1.0,1,0.5,2.06,0.0,0.3,1,9,18,7
1,N,1,255,112,1.0,0.5,0.5,1.15,0.0,0.3,1,15,21,12
1,N,1,41,50,1.0,0,0.5,4.25,0.0,0.3,1,3,16,49
2,N,1,7,146,1.0,0.5,0.5,2.64,0.0,0.3,1,7,5,35
2,N,1,54,33,1.0,0.5,0.5,1.26,0.0,0.3,1,14,20,55
2,N,1,41,41,1.0,0,0.5,0.86,0.0,0.3,1,4,18,38
1,N,1,255,256,2.0,0.5,0.5,2.2,0.0,0.3,1,4,2,9
2,N,5,243,243,1.0,0,0,2.4,0.0,0,2,30,11,41
2,N,1,7,145,3.0,0.5,0.5,3.32,0.0,0.3,1,18,0,56
2,N,1,226,166,1.0,0,0.5,3.5,0.0,0.3,1,22,10,43
2,N,1,25,97,1.0,0.5,0.5,2.08,0.0,0.3,1,9,21,3
1,N,1,255,102,2.0,0.5,0.5,4.3,0.0,0.3,1,15,1,38
2,N,1,160,141,1.0,0,0.5,3.7,0.0,0.3,1,9,8,16
2,N,1,7,223,1.0,1,0.5,1.58,0.0,0.3,1,21,17,50
2,N,1,127,166,1.0,0,0.5,3.36,0.0,0.3,1,23,10,15
2,N,1,145,162,2.0,0,0.5,2.96,0.0,0.3,1,13,7,50
1,N,1,52,181,1.0,0,0.5,2.0,0.0,0.3,1,20,14,58
2,N,1,49,80,1.0,0,0.5,1.5,0.0,0.3,1,20,13,45
2,N,1,166,166,1.0,0,0.5,1.06,0.0,0.3,1,19,10,36
1,N,1,7,7,1.0,0.5,0.5,1.7,0.0,0.3,1,1,23,14
2,N,1,82,157,1.0,0.5,0.5,2.06,0.0,0.3,1,17,2,31
2,N,5,226,226,2.0,0,0,0.0,0.0,0,2,3,21,15
2,N,1,80,112,1.0,0,0.5,1.36,0.0,0.3,1,18,18,4
2,N,1,49,225,1.0,0.5,0.5,0.0,0.0,0.3,1,18,0,56
1,N,1,181,89,1.0,0.5,0.5,5.0,0.0,0.3,1,2,21,16
2,N,1,61,97,1.0,0.5,0.5,2.0,0.0,0.3,1,17,20,36
2,N,1,95,56,1.0,0,0.5,3.69,0.0,0.3,1,27,11,25
2,N,1,181,190,1.0,0,0.5,2.26,0.0,0.3,1,29,10,7
2,N,1,41,56,2.0,0.5,0.5,2.0,5.54,0.3,1,1,22,37
2,N,1,75,42,1.0,0,0.5,0.0,0.0,0.3,1,23,14,47
2,N,1,106,14,1.0,0.5,0.5,4.82,0.0,0.3,1,2,21,3
2,N,1,52,181,1.0,0,0.5,1.66,0.0,0.3,1,15,11,46
1,N,1,25,181,1.0,0.5,0.5,1.47,0.0,0.3,1,15,23,33
1,N,1,97,26,1.0,0,0.5,6.2,0.0,0.3,1,27,8,26
2,N,1,41,142,1.0,0,0.5,3.46,0.0,0.3,1,30,11,56
1,N,5,244,244,1.0,0,0,0.0,0.0,0,2,23,22,4
2,N,1,36,249,2.0,0.5,0.5,8.36,0.0,0.3,1,1,23,47
2,N,1,42,224,1.0,0.5,0.5,6.7,0.0,0.3,1,14,20,38
1,N,1,255,112,1.0,0.5,0.5,2.0,0.0,0.3,1,31,20,36
2,N,1,181,189,1.0,0.5,0.5,1.46,0.0,0.3,1,22,23,52
2,N,1,243,244,1.0,0,0.5,1.16,0.0,0.3,1,8,13,59
2,N,1,7,157,1.0,0.5,0.5,3.0,0.0,0.3,1,17,5,33
1,N,1,181,138,1.0,0,0.5,6.15,0.0,0.3,1,26,16,23
2,N,1,25,228,1.0,0.5,0.5,2.06,0.0,0.3,1,3,3,39
2,N,1,36,80,1.0,0.5,0.5,2.16,0.0,0.3,1,18,5,21
2,N,1,130,215,1.0,0,0.5,1.82,0.0,0.3,1,17,17,25
2,N,1,244,108,1.0,1,0.5,16.07,5.54,0.3,1,1,17,36
2,N,1,25,195,1.0,0,0.5,0.0,0.0,0.3,1,3,16,58
2,N,1,41,239,1.0,0,0.5,1.56,0.0,0.3,1,20,10,15
1,N,1,17,65,1.0,0,0.5,0.0,0.0,0.3,1,13,8,6
2,N,1,17,261,1.0,0,0.5,0.0,0.0,0.3,1,21,7,9
1,N,1,42,42,1.0,0.5,0.5,0.0,0.0,0.3,1,29,21,33
2,N,1,7,141,1.0,0.5,0.5,2.86,0.0,0.3,1,3,1,52
2,N,1,75,236,1.0,1,0.5,1.26,0.0,0.3,1,27,17,23
2,N,1,33,40,1.0,1,0.5,2.49,0.0,0.3,1,13,16,22
2,N,1,130,28,2.0,0,0.5,2.0,0.0,0.3,1,3,9,9
2,N,2,75,132,1.0,0,0.5,7.0,5.54,0.3,1,6,10,21
2,N,1,43,75,1.0,0,0.5,0.2,0.0,0.3,1,1,9,44
2,N,1,260,226,1.0,0.5,0.5,1.26,0.0,0.3,1,31,0,18
2,N,1,25,106,1.0,0,0.5,1.46,0.0,0.3,1,17,19,46
2,N,1,181,35,2.0,0.5,0.5,3.26,0.0,0.3,1,29,20,18
2,N,1,127,235,1.0,0.5,0.5,2.82,0.0,0.3,1,4,2,31
2,N,1,66,162,1.0,0,0.5,3.0,0.0,0.3,1,28,9,6
1,N,1,116,263,1.0,0.5,0.5,5.9,0.0,0.3,1,24,22,25
2,N,1,36,112,1.0,0.5,0.5,3.08,0.0,0.3,1,11,1,55
2,N,1,33,62,2.0,0.5,0.5,3.66,0.0,0.3,1,22,21,55
2,N,1,7,7,1.0,0.5,0.5,1.06,0.0,0.3,1,14,5,17
2,N,1,7,82,2.0,0.5,0.5,3.36,0.0,0.3,1,18,0,40
2,N,1,25,52,1.0,0,0.5,1.96,0.0,0.3,1,23,12,42
2,N,1,74,168,1.0,0.5,0.5,0.0,0.0,0.3,1,26,0,50
2,N,1,97,66,1.0,1,0.5,2.2,0.0,0.3,1,6,17,48
2,N,1,75,237,1.0,1,0.5,1.86,0.0,0.3,1,28,17,56
1,N,1,145,145,1.0,0,0.5,2.5,0.0,0.3,1,23,9,9
2,N,1,65,189,1.0,0,0.5,2.36,0.0,0.3,1,7,10,6
2,N,1,43,236,1.0,0,0.5,1.58,0.0,0.3,1,6,10,30
2,N,1,75,138,1.0,1,0.5,6.97,5.54,0.3,1,9,17,51
2,N,1,40,255,1.0,0.5,0.5,2.96,0.0,0.3,1,11,1,57
2,N,1,41,42,1.0,0,0.5,1.0,0.0,0.3,1,26,10,56
2,N,1,166,90,5.0,0.5,0.5,4.46,0.0,0.3,1,12,22,32
2,N,1,145,112,1.0,1,0.5,0.2,0.0,0.3,1,15,18,20
1,N,1,145,170,1.0,0,0.5,3.85,5.54,0.3,1,17,18,50
2,N,1,181,181,2.0,0.5,0.5,1.74,0.0,0.3,1,29,22,29
1,N,1,17,211,1.0,0,0.5,0.0,0.0,0.3,1,16,8,28
2,N,2,166,132,1.0,0,0.5,5.83,5.54,0.3,1,18,16,40
2,N,1,18,235,1.0,0,0.5,1.86,0.0,0.3,1,19,10,14
2,N,1,42,243,1.0,0,0.5,4.29,0.0,0.3,1,21,12,37
2,N,1,74,41,1.0,0,0.5,1.26,0.0,0.3,1,18,17,26
2,N,1,226,260,1.0,0.5,0.5,3.0,0.0,0.3,1,19,2,16
2,N,1,112,255,1.0,1,0.5,1.7,0.0,0.3,1,9,19,25
1,N,1,82,95,1.0,0,0.5,0.0,0.0,0.3,1,30,15,35
2,N,1,166,161,1.0,1,0.5,4.96,0.0,0.3,1,13,18,7
1,N,1,74,42,1.0,0.5,0.5,1.95,0.0,0.3,1,30,20,41
1,N,1,82,56,1.0,0.5,0.5,1.7,0.0,0.3,1,20,2,48
2,N,1,116,243,1.0,0,0.5,2.16,0.0,0.3,1,9,15,41
2,N,1,128,235,1.0,0,0.5,2.26,0.0,0.3,1,2,14,21
2,N,1,260,138,2.0,1,0.5,3.95,0.0,0.3,1,20,17,35
1,N,1,181,49,1.0,0.5,0.5,0.0,0.0,0.3,1,28,23,3
2,N,1,255,17,1.0,1,0.5,0.0,0.0,0.3,1,15,19,35
2,N,5,167,168,1.0,0,0,0.0,0.0,0,2,22,9,36
2,N,1,65,148,2.0,0.5,0.5,1.96,0.0,0.3,1,24,3,59
2,N,1,166,239,1.0,0,0.5,0.0,0.0,0.3,1,10,10,47
2,N,1,97,178,2.0,1,0.5,0.0,0.0,0.3,1,5,16,30
2,N,1,41,42,1.0,0.5,0.5,1.16,0.0,0.3,1,31,0,29
2,N,1,166,141,1.0,0.5,0.5,4.58,0.0,0.3,1,24,22,25
1,N,1,41,41,1.0,0.5,0.5,1.05,0.0,0.3,1,8,19,59
2,N,1,255,112,1.0,0.5,0.5,1.86,0.0,0.3,1,21,23,32
2,N,1,75,75,1.0,0,0.5,0.0,0.0,0.3,1,4,15,42
2,N,1,85,35,1.0,0,0.5,3.66,0.0,0.3,1,24,15,59
2,N,1,82,56,1.0,0,0.5,0.0,0.0,0.3,1,19,14,45
2,N,1,260,260,1.0,0,0.5,1.16,0.0,0.3,1,18,19,49
2,N,1,42,244,1.0,0,0.5,0.0,0.0,0.3,1,6,10,42
2,N,1,7,260,3.0,0,0.5,1.0,0.0,0.3,1,26,17,23
2,N,1,95,28,1.0,1,0.5,2.0,0.0,0.3,1,30,18,57
1,N,1,25,25,1.0,0.5,0.5,1.45,0.0,0.3,1,17,20,32
2,N,1,244,243,1.0,0.5,0.5,0.0,0.0,0.3,1,9,23,35
2,N,1,260,7,1.0,0.5,0.5,1.96,0.0,0.3,1,13,2,55
2,N,1,52,52,1.0,1,0.5,1.2,0.0,0.3,1,2,19,2
2,N,1,256,148,1.0,1,0.5,2.0,0.0,0.3,1,2,19,22
2,N,1,33,52,6.0,0.5,0.5,0.0,0.0,0.3,1,24,22,51
2,N,1,166,168,1.0,0,0.5,0.0,0.0,0.3,1,6,10,47
2,N,1,75,41,1.0,0.5,0.5,1.95,0.0,0.3,1,4,22,20
2,N,1,49,49,2.0,1,0.5,3.46,0.0,0.3,1,22,17,39
2,N,1,66,234,2.0,0,0.5,4.2,0.0,0.3,1,19,8,16
1,N,1,97,37,3.0,0.5,0.5,3.45,0.0,0.3,1,14,20,40
2,N,1,223,263,1.0,0.5,0.5,4.16,0.0,0.3,1,4,23,6
2,N,1,33,65,1.0,0,0.5,1.46,0.0,0.3,1,10,15,2
2,N,1,66,225,1.0,1,0.5,0.0,0.0,0.3,1,28,17,32
1,N,1,247,168,1.0,0,0.5,1.5,0.0,0.3,1,9,11,59
2,N,1,166,143,1.0,1,0.5,3.45,0.0,0.3,1,22,19,52
2,N,1,92,175,2.0,0,0.5,2.0,0.0,0.3,1,15,11,12
2,N,1,112,230,1.0,0,0.5,5.26,0.0,0.3,1,19,11,22
2,N,1,17,97,3.0,0,0.5,2.56,0.0,0.3,1,18,17,21
2,N,1,223,7,5.0,0.5,0.5,1.2,0.0,0.3,1,20,0,50
1,N,1,61,97,1.0,0,0.5,1.85,0.0,0.3,1,18,12,16
2,N,1,166,143,2.0,0,0.5,2.0,0.0,0.3,1,3,19,0
2,N,1,166,74,1.0,0.5,0.5,2.26,0.0,0.3,1,21,20,46
1,N,1,255,112,1.0,0.5,0.5,1.95,0.0,0.3,1,13,0,4
1,N,1,74,238,1.0,0,0.5,1.0,0.0,0.3,1,15,15,5
2,N,1,134,135,1.0,0.5,0.5,2.19,0.0,0.3,1,16,0,22
2,N,1,226,229,1.0,0,0.5,3.0,0.0,0.3,1,10,14,36
2,N,1,65,255,3.0,1,0.5,3.7,0.0,0.3,1,2,19,32
2,N,1,256,107,1.0,0.5,0.5,3.0,0.0,0.3,1,9,22,44
2,N,1,33,161,1.0,0,0.5,6.99,0.0,0.3,1,27,9,25
2,N,1,112,161,3.0,0.5,0.5,4.45,0.0,0.3,1,24,22,38
2,N,1,255,112,1.0,0.5,0.5,1.56,0.0,0.3,1,3,1,21
2,N,1,42,41,2.0,0,0.5,1.66,0.0,0.3,1,11,13,20
2,N,1,95,196,1.0,0.5,0.5,1.46,0.0,0.3,1,5,20,43
2,N,1,97,66,1.0,0.5,0.5,0.0,0.0,0.3,1,16,20,34
2,N,1,95,197,1.0,0.5,0.5,0.0,0.0,0.3,1,16,20,3
2,N,1,75,243,1.0,1,0.5,5.2,0.0,0.3,1,13,18,14
2,N,1,255,7,6.0,1,0.5,4.16,0.0,0.3,1,8,17,45
1,N,1,260,112,1.0,1,0.5,1.43,0.0,0.3,1,13,18,3
1,N,1,52,33,2.0,0,0.5,1.45,0.0,0.3,1,2,8,42
2,N,1,97,225,1.0,0.5,0.5,0.0,0.0,0.3,1,10,20,39
2,N,1,97,228,1.0,0,0.5,2.66,0.0,0.3,1,17,12,12
2,N,1,145,255,1.0,1,0.5,2.46,0.0,0.3,1,9,19,9
2,N,1,28,76,5.0,0,0.5,0.0,0.0,0.3,1,19,12,55
2,N,1,166,142,1.0,0,0.5,2.76,0.0,0.3,1,5,15,8
2,N,1,52,181,1.0,0.5,0.5,2.56,0.0,0.3,1,18,0,3
2,N,1,116,247,1.0,0,0.5,2.0,0.0,0.3,1,6,9,32
2,N,1,75,74,1.0,0.5,0.5,0.0,0.0,0.3,1,14,20,36
1,N,1,41,68,1.0,0.5,0.5,1.0,0.0,0.3,1,11,0,40
2,N,1,256,62,1.0,0.5,0.5,4.58,0.0,0.3,1,3,1,59
2,N,1,242,3,1.0,0.5,0.5,0.0,0.0,0.3,1,13,0,47
2,N,1,74,116,1.0,1,0.5,0.0,0.0,0.3,1,21,18,5
1,N,1,66,13,1.0,0,0.5,1.0,0.0,0.3,1,6,8,54
2,N,1,72,162,1.0,0,0.5,9.36,0.0,0.3,1,29,14,13
2,N,1,95,7,1.0,0.5,0.5,5.26,0.0,0.3,1,3,2,37
2,N,1,49,66,1.0,0,0.5,1.96,0.0,0.3,1,30,9,52
1,N,1,80,112,1.0,0.5,0.5,0.87,0.0,0.3,1,2,21,54
1,N,1,40,181,1.0,0.5,0.5,2.15,0.0,0.3,1,22,20,50
1,N,1,40,231,1.0,0,0.5,3.27,0.0,0.3,1,5,9,45
2,N,1,41,75,1.0,0.5,0.5,0.0,0.0,0.3,1,18,0,21
2,N,1,74,75,1.0,0,0.5,1.0,0.0,0.3,1,5,13,9
2,N,1,112,225,1.0,0.5,0.5,0.0,0.0,0.3,1,17,0,5
2,N,1,189,48,1.0,0.5,0.5,0.0,0.0,0.3,1,3,0,8
1,N,1,255,112,2.0,0,0.5,1.56,0.0,0.3,1,3,17,42
2,N,1,97,40,1.0,0,0.5,2.06,0.0,0.3,1,11,19,11
1,N,1,226,226,1.0,0.5,0.5,2.0,0.0,0.3,1,13,21,29
2,N,5,74,74,1.0,0,0,4.18,0.0,0,2,16,13,36
2,N,1,7,70,1.0,0.5,0.5,2.66,0.0,0.3,1,17,20,44
2,N,1,256,112,1.0,0.5,0.5,1.76,0.0,0.3,1,17,3,41
2,N,1,41,68,1.0,0.5,0.5,4.36,0.0,0.3,1,10,22,43
2,N,1,112,256,1.0,0.5,0.5,2.58,0.0,0.3,1,3,22,5
2,N,1,33,261,1.0,0.5,0.5,2.66,0.0,0.3,1,7,4,42
1,N,1,66,33,1.0,0,0.5,2.05,0.0,0.3,1,30,14,9
2,N,1,75,74,1.0,0,0.5,1.66,0.0,0.3,1,28,15,10
2,N,1,244,74,1.0,0,0.5,3.16,0.0,0.3,1,17,14,20
1,N,1,145,145,1.0,0,0.5,2.0,0.0,0.3,1,4,12,32
2,N,1,97,61,1.0,0,0.5,1.86,0.0,0.3,1,11,18,46
1,N,1,223,223,1.0,0.5,0.5,1.15,0.0,0.3,1,8,20,10
2,N,1,74,244,1.0,0.5,0.5,2.36,0.0,0.3,1,11,23,28
2,N,1,65,138,1.0,0,0.5,5.0,0.0,0.3,1,13,15,59
2,N,1,33,52,2.0,1,0.5,1.36,0.0,0.3,1,7,18,18
2,N,1,74,162,1.0,0,0.5,5.94,0.0,0.3,1,7,9,34
1,N,1,223,179,1.0,0,0.5,0.0,0.0,0.3,1,31,18,30
2,N,1,82,129,1.0,1,0.5,1.86,0.0,0.3,1,20,18,10
2,N,1,106,36,1.0,0.5,0.5,4.26,0.0,0.3,1,18,0,45
2,N,1,82,56,1.0,0,0.5,0.0,0.0,0.3,1,5,15,21
2,N,1,75,74,1.0,0,0.5,0.0,0.0,0.3,1,2,12,47
2,N,1,74,41,1.0,0.5,0.5,1.46,0.0,0.3,1,9,23,36
2,N,1,75,87,2.0,0,0.5,4.0,0.0,0.3,1,5,7,21
2,N,1,92,252,1.0,0.5,0.5,2.46,0.0,0.3,1,18,20,22
2,N,1,82,173,1.0,0.5,0.5,1.86,0.0,0.3,1,31,23,7
1,N,1,255,79,1.0,0.5,0.5,2.55,0.0,0.3,1,18,1,33
1,N,1,112,239,1.0,0.5,0.5,6.8,0.0,0.3,1,7,2,28
1,N,1,75,263,1.0,0.5,0.5,1.65,0.0,0.3,1,3,22,56
2,N,1,255,36,1.0,0.5,0.5,3.76,0.0,0.3,1,31,4,57
2,N,1,61,61,1.0,0.5,0.5,0.0,0.0,0.3,1,14,22,42
2,N,1,61,35,1.0,1,0.5,2.66,0.0,0.3,1,16,18,14
1,N,1,39,229,1.0,1,0.5,18.05,0.0,0.3,1,21,17,54
2,N,1,36,17,1.0,0,0.5,1.0,0.0,0.3,1,18,6,12
2,N,1,74,24,5.0,1,0.5,2.36,0.0,0.3,1,19,19,0
2,N,1,41,75,1.0,0,0.5,1.76,0.0,0.3,1,18,11,26
2,N,1,255,106,1.0,0,0.5,3.0,0.0,0.3,1,17,18,6
2,N,1,25,61,1.0,0.5,0.5,2.36,0.0,0.3,1,17,21,15
2,N,1,41,152,1.0,0,0.5,0.0,0.0,0.3,1,21,8,49
2,N,1,97,37,1.0,0,0.5,2.0,0.0,0.3,1,25,17,14
1,N,1,25,228,1.0,0.5,0.5,4.45,0.0,0.3,1,13,2,4
2,N,1,182,235,2.0,0,0.5,0.0,0.0,0.3,1,21,7,34
2,N,1,152,41,1.0,0,0.5,1.95,0.0,0.3,1,10,15,49
1,N,1,75,238,1.0,1,0.5,2.0,0.0,0.3,1,13,16,16
2,N,1,129,82,1.0,0.5,0.5,1.7,0.0,0.3,1,10,4,22
2,N,1,74,225,1.0,0.5,0.5,0.0,0.0,0.3,1,24,1,56
2,N,5,56,56,2.0,0,0,3.0,0.0,0,2,3,2,26
2,N,1,260,145,2.0,0,0.5,2.76,0.0,0.3,1,12,10,47
2,N,1,20,244,1.0,0.5,0.5,3.56,0.0,0.3,1,24,20,5
2,N,1,24,42,1.0,1,0.5,2.79,0.0,0.3,1,28,17,20
2,N,1,62,181,2.0,1,0.5,3.66,0.0,0.3,1,16,17,6
2,N,1,181,48,1.0,0,0.5,7.46,0.0,0.3,1,15,12,42
2,N,1,255,256,1.0,0,0.5,2.0,0.0,0.3,1,24,16,52
2,N,1,244,141,1.0,0.5,0.5,5.06,0.0,0.3,1,12,20,1
2,N,1,41,116,1.0,0.5,0.5,2.06,0.0,0.3,1,5,22,15
2,N,1,75,137,1.0,0,0.5,3.0,0.0,0.3,1,28,7,29
2,N,5,61,61,1.0,0,0,3.2,0.0,0,2,2,1,59
2,N,1,82,82,1.0,0.5,0.5,1.0,0.0,0.3,1,22,20,15
2,N,1,120,69,1.0,0,0.5,1.76,0.0,0.3,1,25,11,19
1,N,1,66,225,1.0,1,0.5,3.55,0.0,0.3,1,1,19,31
2,N,1,17,217,2.0,0,0.5,1.0,0.0,0.3,1,18,15,58
1,N,1,41,237,4.0,1,0.5,4.95,0.0,0.3,1,29,18,3
2,N,1,65,195,1.0,1,0.5,3.2,0.0,0.3,1,7,18,3
1,N,5,258,258,3.0,0,0,0.0,0.0,0,2,11,19,22
2,N,1,129,198,1.0,0.5,0.5,0.0,0.0,0.3,1,25,22,7
2,N,1,41,166,1.0,0,0.5,1.46,0.0,0.3,1,19,11,57
2,N,1,80,17,1.0,0.5,0.5,2.0,0.0,0.3,1,16,2,18
2,N,1,181,141,1.0,0,0.5,7.36,0.0,0.3,1,10,19,1
2,N,1,66,97,2.0,1,0.5,1.76,0.0,0.3,1,12,17,21
2,N,1,74,238,1.0,0,0.5,3.54,0.0,0.3,1,29,6,54
2,N,1,97,181,1.0,0,0.5,2.08,0.0,0.3,1,6,11,18
1,N,1,129,226,1.0,0.5,0.5,1.5,0.0,0.3,1,25,0,16
1,N,1,75,74,1.0,1,0.5,0.83,0.0,0.3,1,27,19,24
2,N,1,166,41,1.0,0.5,0.5,0.0,0.0,0.3,1,8,22,12
2,N,1,74,166,1.0,0.5,0.5,0.59,0.0,0.3,1,22,23,17
2,N,1,223,138,1.0,0,0.5,1.0,0.0,0.3,1,20,11,38
1,N,1,82,92,1.0,1,0.5,1.0,0.0,0.3,1,11,16,37
2,N,1,69,159,1.0,0,0.5,1.89,0.0,0.3,1,14,7,25
1,N,1,41,42,1.0,0.5,0.5,2.0,0.0,0.3,1,19,20,18
1,N,1,97,181,1.0,0,0.5,2.15,0.0,0.3,1,22,13,32
1,N,1,244,119,1.0,1,0.5,0.0,0.0,0.3,1,16,17,8
1,N,1,41,74,1.0,1,0.5,1.8,0.0,0.3,1,15,19,12
2,N,1,80,160,1.0,0.5,0.5,0.0,0.0,0.3,1,31,4,58
2,N,1,17,40,2.0,0.5,0.5,4.44,0.0,0.3,1,23,23,3
1,N,1,74,141,1.0,0,0.5,3.0,0.0,0.3,1,11,13,11
2,N,1,223,41,1.0,1,0.5,0.0,5.54,0.3,1,20,17,35
2,N,1,41,43,1.0,1,0.5,1.2,0.0,0.3,1,21,17,43
1,N,1,112,112,3.0,1,0.5,1.45,0.0,0.3,1,14,18,14
2,N,1,43,237,1.0,0,0.5,0.0,0.0,0.3,1,2,6,52
2,N,1,25,189,1.0,1,0.5,1.96,0.0,0.3,1,15,19,20
2,N,1,255,198,3.0,0.5,0.5,3.36,0.0,0.3,1,11,20,5
2,N,1,41,42,1.0,1,0.5,2.06,0.0,0.3,1,13,18,7
2,N,1,42,116,1.0,0,0.5,2.04,0.0,0.3,1,25,11,10
1,N,1,97,189,1.0,0,0.5,1.55,0.0,0.3,1,8,11,50
2,N,1,263,138,1.0,0.5,0.5,4.0,5.54,0.3,1,14,5,42
